award_year,person_name,award_category,award_winner
2012,Janusz Kaminski,CINEMATOGRAPHY,False
2012,Lisy Christl,COSTUME DESIGN,False
2012,Mark Bridges,COSTUME DESIGN,True
2012,Sandy Powell,COSTUME DESIGN,False
2012,Michael O'Connor,COSTUME DESIGN,False
2012,Arianne Phillips,COSTUME DESIGN,False
2012,Michel Hazanavicius,DIRECTING,True
2012,Alexander Payne,DIRECTING,False
2012,Martin Scorsese,DIRECTING,False
2012,Woody Allen,DIRECTING,False
2012,Terrence Malick,DIRECTING,False
2012,Danfung Dennis and Mike Lerner,DOCUMENTARY (Feature),False
2012,Marshall Curry and Sam Cullman,DOCUMENTARY (Feature),False
2012,Joe Berlinger and Bruce Sinofsky,DOCUMENTARY (Feature),False
2012,Wim Wenders and Gian-Piero Ringel,DOCUMENTARY (Feature),False
2012,TJ Martin,DOCUMENTARY (Feature),True
2012,Dan Lindsay and Rich Middlemas,DOCUMENTARY (Feature),True
2012,Robin Fryday and Gail Dolgin,DOCUMENTARY (Short Subject),False
2012,Rebecca Cammisa and Julie Anderson,DOCUMENTARY (Short Subject),False
2012,James Spione,DOCUMENTARY (Short Subject),False
2012,Daniel Junge and Sharmeen Obaid-Chinoy,DOCUMENTARY (Short Subject),True
2012,Lucy Walker and Kira Carstensen,DOCUMENTARY (Short Subject),False
2012,Anne-Sophie Bion and Michel Hazanavicius,FILM EDITING,False
2012,Kevin Tent,FILM EDITING,False
2012,Kirk Baxter and Angus Wall,FILM EDITING,True
2012,Thelma Schoonmaker,FILM EDITING,False
2012,Christopher Tellefsen,FILM EDITING,False
2012,Belgium,FOREIGN LANGUAGE FILM,False
2012,Israel,FOREIGN LANGUAGE FILM,False
2012,Poland,FOREIGN LANGUAGE FILM,False
2012,Canada,FOREIGN LANGUAGE FILM,False
2012,Iran,FOREIGN LANGUAGE FILM,True
2012,Martial Corneville,MAKEUP,False
2012,Lynn Johnston and Matthew W. Mungle,MAKEUP,False
2012,Nick Dudman,MAKEUP,False
2012,Amanda Knight and Lisa Tomblin,MAKEUP,False
2012,Mark Coulier and J. Roy Helland,MAKEUP,True
2012,John Williams,MUSIC (Original Score),False
2012,Ludovic Bource,MUSIC (Original Score),True
2012,Howard Shore,MUSIC (Original Score),False
2012,Alberto Iglesias,MUSIC (Original Score),False
2012,Music and Lyric by Bret McKenzie,MUSIC (Original Song),True
2012,Music by Sergio Mendes and Carlinhos Brown,MUSIC (Original Song),False
2012,Lyric by Siedah Garrett,MUSIC (Original Song),False
2012,Thomas Langmann,BEST PICTURE,True
2012,Producer,BEST PICTURE,True
2012,Jim Burke,BEST PICTURE,False
2012,Alexander Payne and Jim Taylor,BEST PICTURE,False
2012,Producers,BEST PICTURE,False
2012,Scott Rudin,BEST PICTURE,False
2012,Brunson Green,BEST PICTURE,False
2012,Chris Columbus and Michael Barnathan,BEST PICTURE,False
2012,Graham King and Martin Scorsese,BEST PICTURE,False
2012,Letty Aronson and Stephen Tenenbaum,BEST PICTURE,False
2012,Michael De Luca,BEST PICTURE,False
2012,Rachael Horovitz and Brad Pitt,BEST PICTURE,False
2012,Sarah Green,BEST PICTURE,False
2012,Bill Pohlad,BEST PICTURE,False
2012,Dede Gardner and Grant Hill,BEST PICTURE,False
2012,Steven Spielberg and Kathleen Kennedy,BEST PICTURE,False
2012,Patrick Doyon,SHORT FILM (Animated),False
2012,William Joyce and Brandon Oldenburg,SHORT FILM (Animated),True
2012,Enrico Casarosa,SHORT FILM (Animated),False
2012,Grant Orchard and Sue Goffe,SHORT FILM (Animated),False
2012,Amanda Forbis and Wendy Tilby,SHORT FILM (Animated),False
2012,Peter McDonald and Eimear O'Kane,SHORT FILM (Live Action),False
2012,Max Zähle and Stefan Gieren,SHORT FILM (Live Action),False
2012,Terry George and Oorlagh George,SHORT FILM (Live Action),True
2012,Andrew Bowler and Gigi Causey,SHORT FILM (Live Action),False
2012,Hallvar Witzø,SHORT FILM (Live Action),False
2012,Lon Bender and Victor Ray Ennis,SOUND EDITING,False
2012,Ren Klyce,SOUND EDITING,False
2012,Philip Stockton and Eugene Gearty,SOUND EDITING,True
2012,Ethan Van der Ryn and Erik Aadahl,SOUND EDITING,False
2012,Richard Hymns and Gary Rydstrom,SOUND EDITING,False
2012,David Parker,SOUND MIXING,False
2012,Michael Semanick,SOUND MIXING,False
2012,Ren Klyce and Bo Persson,SOUND MIXING,False
2012,Tom Fleischman and John Midgley,SOUND MIXING,True
2012,Deb Adair,SOUND MIXING,False
2012,Ron Bochar,SOUND MIXING,False
2012,David Giammarco and Ed Novick,SOUND MIXING,False
2012,Greg P. Russell,SOUND MIXING,False
2012,Gary Summers,SOUND MIXING,False
2012,Jeffrey J. Haboush and Peter J. Devlin,SOUND MIXING,False
2012,Gary Rydstrom,SOUND MIXING,False
2012,Andy Nelson,SOUND MIXING,False
2012,Tom Johnson and Stuart Wilson,SOUND MIXING,False
2012,Tim Burke,VISUAL EFFECTS,False
2012,David Vickery,VISUAL EFFECTS,False
2012,Greg Butler and John Richardson,VISUAL EFFECTS,False
2012,Rob Legato,VISUAL EFFECTS,True
2012,Joss Williams,VISUAL EFFECTS,True
2012,Ben Grossmann and Alex Henning,VISUAL EFFECTS,True
2012,Erik Nash,VISUAL EFFECTS,False
2012,John Rosengrant,VISUAL EFFECTS,False
2012,Dan Taylor and Swen Gillberg,VISUAL EFFECTS,False
2012,Joe Letteri,VISUAL EFFECTS,False
2012,Dan Lemmon,VISUAL EFFECTS,False
2012,R. Christopher White and Daniel Barrett,VISUAL EFFECTS,False
2012,Scott Farrar,VISUAL EFFECTS,False
2012,Scott Benza,VISUAL EFFECTS,False
2012,Matthew Butler and John Frazier,VISUAL EFFECTS,False
2012,Screenplay by Alexander Payne and Nat Faxon & Jim Rash,WRITING (Adapted Screenplay),True
2012,Screenplay by John Logan,WRITING (Adapted Screenplay),False
2012,Screenplay by George Clooney & Grant Heslov and Beau Willimon,WRITING (Adapted Screenplay),False
2012,Screenplay by Steven Zaillian and Aaron Sorkin,WRITING (Adapted Screenplay),False
2012,Story by Stan Chervin,WRITING (Adapted Screenplay),False
2012,Screenplay by Bridget O'Connor & Peter Straughan,WRITING (Adapted Screenplay),False
2012,Written by Michel Hazanavicius,WRITING (Original Screenplay),False
2012,Written by Annie Mumolo & Kristen Wiig,WRITING (Original Screenplay),False
2012,Written by J.C. Chandor,WRITING (Original Screenplay),False
2012,Written by Woody Allen,WRITING (Original Screenplay),True
2012,Written by Asghar Farhadi,WRITING (Original Screenplay),False
2012,Oprah Winfrey,JEAN HERSHOLT HUMANITARIAN AWARD,True
2012,James Earl Jones for his legacy of consistent excellence and uncommon versatility.,HONORARY AWARD,True
2012,Dick Smith for his unparalleled mastery of texture,HONORARY AWARD,True
2013,Bradley Cooper,ACTOR IN A LEADING ROLE,False
2013,Daniel Day-Lewis,ACTOR IN A LEADING ROLE,True
2013,Hugh Jackman,ACTOR IN A LEADING ROLE,False
2013,Joaquin Phoenix,ACTOR IN A LEADING ROLE,False
2013,Denzel Washington,ACTOR IN A LEADING ROLE,False
2013,Alan Arkin,ACTOR IN A SUPPORTING ROLE,False
2013,Robert De Niro,ACTOR IN A SUPPORTING ROLE,False
2013,Philip Seymour Hoffman,ACTOR IN A SUPPORTING ROLE,False
2013,Tommy Lee Jones,ACTOR IN A SUPPORTING ROLE,False
2013,Christoph Waltz,ACTOR IN A SUPPORTING ROLE,True
2013,Jessica Chastain,ACTRESS IN A LEADING ROLE,False
2013,Jennifer Lawrence,ACTRESS IN A LEADING ROLE,True
2013,Emmanuelle Riva,ACTRESS IN A LEADING ROLE,False
2013,Quvenzhané Wallis,ACTRESS IN A LEADING ROLE,False
2013,Naomi Watts,ACTRESS IN A LEADING ROLE,False
2013,Amy Adams,ACTRESS IN A SUPPORTING ROLE,False
2013,Sally Field,ACTRESS IN A SUPPORTING ROLE,False
2013,Anne Hathaway,ACTRESS IN A SUPPORTING ROLE,True
2013,Helen Hunt,ACTRESS IN A SUPPORTING ROLE,False
2013,Jacki Weaver,ACTRESS IN A SUPPORTING ROLE,False
2013,Mark Andrews and Brenda Chapman,ANIMATED FEATURE FILM,True
2013,Tim Burton,ANIMATED FEATURE FILM,False
2013,Sam Fell and Chris Butler,ANIMATED FEATURE FILM,False
2013,Peter Lord,ANIMATED FEATURE FILM,False
2013,Rich Moore,ANIMATED FEATURE FILM,False
2013,Seamus McGarvey,CINEMATOGRAPHY,False
2013,Robert Richardson,CINEMATOGRAPHY,False
2013,Claudio Miranda,CINEMATOGRAPHY,True
2013,Janusz Kaminski,CINEMATOGRAPHY,False
2013,Roger Deakins,CINEMATOGRAPHY,False
2013,Jacqueline Durran,COSTUME DESIGN,True
2013,Paco Delgado,COSTUME DESIGN,False
2013,Joanna Johnston,COSTUME DESIGN,False
2013,Eiko Ishioka,COSTUME DESIGN,False
2013,Colleen Atwood,COSTUME DESIGN,False
2013,Michael Haneke,DIRECTING,False
2013,Benh Zeitlin,DIRECTING,False
2013,Ang Lee,DIRECTING,True
2013,Steven Spielberg,DIRECTING,False
2013,David O. Russell,DIRECTING,False
2013,Emad Burnat and Guy Davidi,DOCUMENTARY (Feature),False
2013,Dror Moreh,DOCUMENTARY (Feature),False
2013,Philippa Kowarsky and Estelle Fialon,DOCUMENTARY (Feature),False
2013,David France and Howard Gertler,DOCUMENTARY (Feature),False
2013,Kirby Dick and Amy Ziering,DOCUMENTARY (Feature),False
2013,Malik Bendjelloul and Simon Chinn,DOCUMENTARY (Feature),True
2013,Sean Fine and Andrea Nix Fine,DOCUMENTARY (Short Subject),True
2013,Sari Gilman and Jedd Wider,DOCUMENTARY (Short Subject),False
2013,Cynthia Wade and Robin Honan,DOCUMENTARY (Short Subject),False
2013,Kief Davidson and Cori Shepherd Stern,DOCUMENTARY (Short Subject),False
2013,Jon Alpert and Matthew O'Neill,DOCUMENTARY (Short Subject),False
2013,William Goldenberg,FILM EDITING,True
2013,Tim Squyres,FILM EDITING,False
2013,Michael Kahn,FILM EDITING,False
2013,Jay Cassidy and Crispin Struthers,FILM EDITING,False
2013,Dylan Tichenor and William Goldenberg,FILM EDITING,False
2013,Austria,FOREIGN LANGUAGE FILM,True
2013,Norway,FOREIGN LANGUAGE FILM,False
2013,Chile,FOREIGN LANGUAGE FILM,False
2013,Denmark,FOREIGN LANGUAGE FILM,False
2013,Canada,FOREIGN LANGUAGE FILM,False
2013,Howard Berger,MAKEUP AND HAIRSTYLING,False
2013,Peter Montagna and Martin Samuel,MAKEUP AND HAIRSTYLING,False
2013,Peter Swords King,MAKEUP AND HAIRSTYLING,False
2013,Rick Findlater and Tami Lane,MAKEUP AND HAIRSTYLING,False
2013,Lisa Westcott and Julie Dartnell,MAKEUP AND HAIRSTYLING,True
2013,Dario Marianelli,MUSIC (Original Score),False
2013,Alexandre Desplat,MUSIC (Original Score),False
2013,Mychael Danna,MUSIC (Original Score),True
2013,John Williams,MUSIC (Original Score),False
2013,Thomas Newman,MUSIC (Original Score),False
2013,Music and Lyric by J. Ralph,MUSIC (Original Song),False
2013,Music by Walter Murphy,MUSIC (Original Song),False
2013,Lyric by Seth MacFarlane,MUSIC (Original Song),False
2013,Music by Mychael Danna,MUSIC (Original Song),False
2013,Lyric by Bombay Jayashri,MUSIC (Original Song),False
2013,Music and Lyric by Adele Adkins and Paul Epworth,MUSIC (Original Song),True
2013,Music by Claude-Michel Schönberg,MUSIC (Original Song),False
2013,Lyric by Herbert Kretzmer and Alain Boublil,MUSIC (Original Song),False
2013,Margaret Menegoz,BEST PICTURE,False
2013,Stefan Arndt,BEST PICTURE,False
2013,Veit Heiduschka and Michael Katz,BEST PICTURE,False
2013,Producers,BEST PICTURE,False
2013,Grant Heslov,BEST PICTURE,True
2013,Ben Affleck and George Clooney,BEST PICTURE,True
2013,Dan Janvey,BEST PICTURE,False
2013,Josh Penn and Michael Gottwald,BEST PICTURE,False
2013,Stacey Sher,BEST PICTURE,False
2013,Reginald Hudlin and Pilar Savone,BEST PICTURE,False
2013,Tim Bevan,BEST PICTURE,False
2013,Eric Fellner,BEST PICTURE,False
2013,Debra Hayward and Cameron Mackintosh,BEST PICTURE,False
2013,Gil Netter,BEST PICTURE,False
2013,Ang Lee and David Womark,BEST PICTURE,False
2013,Steven Spielberg and Kathleen Kennedy,BEST PICTURE,False
2013,Donna Gigliotti,BEST PICTURE,False
2013,Bruce Cohen and Jonathan Gordon,BEST PICTURE,False
2013,Mark Boal,BEST PICTURE,False
2013,Kathryn Bigelow and Megan Ellison,BEST PICTURE,False
2013,Production Design: Sarah Greenwood,PRODUCTION DESIGN,False
2013,Set Decoration: Katie Spencer,PRODUCTION DESIGN,False
2013,Production Design: Dan Hennah,PRODUCTION DESIGN,False
2013,Set Decoration: Ra Vincent and Simon Bright,PRODUCTION DESIGN,False
2013,Production Design: Eve Stewart,PRODUCTION DESIGN,False
2013,Set Decoration: Anna Lynch-Robinson,PRODUCTION DESIGN,False
2013,Production Design: David Gropman,PRODUCTION DESIGN,False
2013,Set Decoration: Anna Pinnock,PRODUCTION DESIGN,False
2013,Production Design: Rick Carter,PRODUCTION DESIGN,True
2013,Set Decoration: Jim Erickson,PRODUCTION DESIGN,True
2013,Minkyu Lee,SHORT FILM (Animated),False
2013,PES,SHORT FILM (Animated),False
2013,Timothy Reckart and Fodhla Cronin O'Reilly,SHORT FILM (Animated),False
2013,David Silverman,SHORT FILM (Animated),False
2013,John Kahrs,SHORT FILM (Animated),True
2013,Bryan Buckley and Mino Jarjoura,SHORT FILM (Live Action),False
2013,Sam French and Ariel Nasr,SHORT FILM (Live Action),False
2013,Shawn Christensen,SHORT FILM (Live Action),True
2013,Tom Van Avermaet and Ellen De Waele,SHORT FILM (Live Action),False
2013,Yan England,SHORT FILM (Live Action),False
2013,Erik Aadahl and Ethan Van der Ryn,SOUND EDITING,False
2013,Wylie Stateman,SOUND EDITING,False
2013,Eugene Gearty and Philip Stockton,SOUND EDITING,False
2013,Per Hallberg and Karen Baker Landers,SOUND EDITING,True
2013,Paul N.J. Ottosson,SOUND EDITING,True
2013,John Reitz,SOUND MIXING,False
2013,Gregg Rudloff and Jose Antonio Garcia,SOUND MIXING,False
2013,Andy Nelson,SOUND MIXING,True
2013,Mark Paterson and Simon Hayes,SOUND MIXING,True
2013,Ron Bartlett,SOUND MIXING,False
2013,D.M. Hemphill and Drew Kunin,SOUND MIXING,False
2013,Gary Rydstrom and Ronald Judkins,SOUND MIXING,False
2013,Scott Millan,SOUND MIXING,False
2013,Greg P. Russell and Stuart Wilson,SOUND MIXING,False
2013,Joe Letteri,VISUAL EFFECTS,False
2013,Eric Saindon,VISUAL EFFECTS,False
2013,David Clayton and R. Christopher White,VISUAL EFFECTS,False
2013,Bill Westenhofer,VISUAL EFFECTS,True
2013,Guillaume Rocheron,VISUAL EFFECTS,True
2013,Erik-Jan De Boer and Donald R. Elliott,VISUAL EFFECTS,True
2013,Janek Sirrs,VISUAL EFFECTS,False
2013,Jeff White,VISUAL EFFECTS,False
2013,Guy Williams and Dan Sudick,VISUAL EFFECTS,False
2013,Richard Stammers,VISUAL EFFECTS,False
2013,Trevor Wood,VISUAL EFFECTS,False
2013,Charley Henley and Martin Hill,VISUAL EFFECTS,False
2013,Cedric Nicolas-Troyan,VISUAL EFFECTS,False
2013,Philip Brennan,VISUAL EFFECTS,False
2013,Neil Corbould and Michael Dawson,VISUAL EFFECTS,False
2013,Screenplay by Chris Terrio,WRITING (Adapted Screenplay),True
2013,Screenplay by Lucy Alibar & Benh Zeitlin,WRITING (Adapted Screenplay),False
2013,Screenplay by David Magee,WRITING (Adapted Screenplay),False
2013,Screenplay by Tony Kushner,WRITING (Adapted Screenplay),False
2013,Screenplay by David O. Russell,WRITING (Adapted Screenplay),False
2013,Written by Michael Haneke,WRITING (Original Screenplay),False
2013,Written by Quentin Tarantino,WRITING (Original Screenplay),True
2013,Written by John Gatins,WRITING (Original Screenplay),False
2013,Written by Wes Anderson & Roman Coppola,WRITING (Original Screenplay),False
2013,Written by Mark Boal,WRITING (Original Screenplay),False
2013,Jeffrey Katzenberg,JEAN HERSHOLT HUMANITARIAN AWARD,True
2013,Hal Needham,HONORARY AWARD,True
2013,D.A. Pennebaker,HONORARY AWARD,True
2013,George Stevens,HONORARY AWARD,True
2014,Christian Bale,ACTOR IN A LEADING ROLE,False
2014,Bruce Dern,ACTOR IN A LEADING ROLE,False
2014,Leonardo DiCaprio,ACTOR IN A LEADING ROLE,False
2014,Chiwetel Ejiofor,ACTOR IN A LEADING ROLE,False
2014,Matthew McConaughey,ACTOR IN A LEADING ROLE,True
2014,Barkhad Abdi,ACTOR IN A SUPPORTING ROLE,False
2014,Bradley Cooper,ACTOR IN A SUPPORTING ROLE,False
2014,Michael Fassbender,ACTOR IN A SUPPORTING ROLE,False
2014,Jonah Hill,ACTOR IN A SUPPORTING ROLE,False
2014,Jared Leto,ACTOR IN A SUPPORTING ROLE,True
2014,Amy Adams,ACTRESS IN A LEADING ROLE,False
2014,Cate Blanchett,ACTRESS IN A LEADING ROLE,True
2014,Sandra Bullock,ACTRESS IN A LEADING ROLE,False
2014,Judi Dench,ACTRESS IN A LEADING ROLE,False
2014,Meryl Streep,ACTRESS IN A LEADING ROLE,False
2014,Sally Hawkins,ACTRESS IN A SUPPORTING ROLE,False
2014,Jennifer Lawrence,ACTRESS IN A SUPPORTING ROLE,False
2014,Lupita Nyong'o,ACTRESS IN A SUPPORTING ROLE,True
2014,Julia Roberts,ACTRESS IN A SUPPORTING ROLE,False
2014,June Squibb,ACTRESS IN A SUPPORTING ROLE,False
2014,Chris Sanders,ANIMATED FEATURE FILM,False
2014,Kirk DeMicco and Kristine Belson,ANIMATED FEATURE FILM,False
2014,Chris Renaud,ANIMATED FEATURE FILM,False
2014,Pierre Coffin and Chris Meledandri,ANIMATED FEATURE FILM,False
2014,Benjamin Renner and Didier Brunner,ANIMATED FEATURE FILM,False
2014,Chris Buck,ANIMATED FEATURE FILM,True
2014,Jennifer Lee and Peter Del Vecho,ANIMATED FEATURE FILM,True
2014,Hayao Miyazaki and Toshio Suzuki,ANIMATED FEATURE FILM,False
2014,Philippe Le Sourd,CINEMATOGRAPHY,False
2014,Emmanuel Lubezki,CINEMATOGRAPHY,True
2014,Bruno Delbonnel,CINEMATOGRAPHY,False
2014,Phedon Papamichael,CINEMATOGRAPHY,False
2014,Roger A. Deakins,CINEMATOGRAPHY,False
2014,Michael Wilkinson,COSTUME DESIGN,False
2014,William Chang Suk Ping,COSTUME DESIGN,False
2014,Catherine Martin,COSTUME DESIGN,True
2014,Michael O'Connor,COSTUME DESIGN,False
2014,Patricia Norris,COSTUME DESIGN,False
2014,David O. Russell,DIRECTING,False
2014,Alfonso Cuarón,DIRECTING,True
2014,Alexander Payne,DIRECTING,False
2014,Steve McQueen,DIRECTING,False
2014,Martin Scorsese,DIRECTING,False
2014,Joshua Oppenheimer and Signe Byrge Sørensen,DOCUMENTARY (Feature),False
2014,Zachary Heinzerling and Lydia Dean Pilcher,DOCUMENTARY (Feature),False
2014,Richard Rowley and Jeremy Scahill,DOCUMENTARY (Feature),False
2014,Jehane Noujaim and Karim Amer,DOCUMENTARY (Feature),False
2014,Morgan Neville,DOCUMENTARY (Feature),True
2014,Gil Friesen and Caitrin Rogers,DOCUMENTARY (Feature),True
2014,Jeffrey Karoff,DOCUMENTARY (Short Subject),False
2014,Jason Cohen,DOCUMENTARY (Short Subject),False
2014,Sara Ishaq,DOCUMENTARY (Short Subject),False
2014,Malcolm Clarke and Nicholas Reed,DOCUMENTARY (Short Subject),True
2014,Edgar Barens,DOCUMENTARY (Short Subject),False
2014,Jay Cassidy,FILM EDITING,False
2014,Crispin Struthers and Alan Baumgarten,FILM EDITING,False
2014,Christopher Rouse,FILM EDITING,False
2014,John Mac McMurphy and Martin Pensa,FILM EDITING,False
2014,Alfonso Cuarón and Mark Sanger,FILM EDITING,True
2014,Joe Walker,FILM EDITING,False
2014,Belgium,FOREIGN LANGUAGE FILM,False
2014,Italy,FOREIGN LANGUAGE FILM,True
2014,Denmark,FOREIGN LANGUAGE FILM,False
2014,Cambodia,FOREIGN LANGUAGE FILM,False
2014,Palestine,FOREIGN LANGUAGE FILM,False
2014,Adruitha Lee and Robin Mathews,MAKEUP AND HAIRSTYLING,True
2014,Stephen Prouty,MAKEUP AND HAIRSTYLING,False
2014,Joel Harlow and Gloria Pasqua-Casny,MAKEUP AND HAIRSTYLING,False
2014,John Williams,MUSIC (Original Score),False
2014,Steven Price,MUSIC (Original Score),True
2014,William Butler and Owen Pallett,MUSIC (Original Score),False
2014,Alexandre Desplat,MUSIC (Original Score),False
2014,Thomas Newman,MUSIC (Original Score),False
2014,Music by Bruce Broughton,MUSIC (Original Song),False
2014,Lyric by Dennis Spiegel,MUSIC (Original Song),False
2014,Music and Lyric by Pharrell Williams,MUSIC (Original Song),False
2014,Music and Lyric by Kristen Anderson-Lopez and Robert Lopez,MUSIC (Original Song),True
2014,Music by Karen O,MUSIC (Original Song),False
2014,Lyric by Karen O and Spike Jonze,MUSIC (Original Song),False
2014,Music by Paul Hewson,MUSIC (Original Song),False
2014,Dave Evans,MUSIC (Original Song),False
2014,Adam Clayton and Larry Mullen,MUSIC (Original Song),False
2014,Lyric by Paul Hewson,MUSIC (Original Song),False
2014,Charles Roven,BEST PICTURE,False
2014,Richard Suckle,BEST PICTURE,False
2014,Megan Ellison and Jonathan Gordon,BEST PICTURE,False
2014,Producers,BEST PICTURE,False
2014,Scott Rudin,BEST PICTURE,False
2014,Dana Brunetti and Michael De Luca,BEST PICTURE,False
2014,Robbie Brenner and Rachel Winter,BEST PICTURE,False
2014,Alfonso Cuarón and David Heyman,BEST PICTURE,False
2014,Megan Ellison,BEST PICTURE,False
2014,Spike Jonze and Vincent Landay,BEST PICTURE,False
2014,Albert Berger and Ron Yerxa,BEST PICTURE,False
2014,Gabrielle Tana,BEST PICTURE,False
2014,Steve Coogan and Tracey Seaward,BEST PICTURE,False
2014,Brad Pitt,BEST PICTURE,True
2014,Dede Gardner,BEST PICTURE,True
2014,Jeremy Kleiner,BEST PICTURE,True
2014,Steve McQueen and Anthony Katagas,BEST PICTURE,True
2014,Martin Scorsese,BEST PICTURE,False
2014,Leonardo DiCaprio,BEST PICTURE,False
2014,Joey McFarland and Emma Tillinger Koskoff,BEST PICTURE,False
2014,Production Design: Judy Becker,PRODUCTION DESIGN,False
2014,Set Decoration: Heather Loeffler,PRODUCTION DESIGN,False
2014,Production Design: Andy Nicholson,PRODUCTION DESIGN,False
2014,Set Decoration: Rosie Goodwin and Joanne Woollard,PRODUCTION DESIGN,False
