movie_name,movie_date,writer
2 Guns,2013,Blake Masters
Enough Said,2013,Nicole Holofcener
Side Effects,2013,Scott Z. Burns
The Heat,2013,Katie Dippold
Insidious: Chapter 2,2013,Leigh Whannell
Redemption,2013,Steven Knight
Belle,2013,Misan Sagay
Horns,2013,Keith Bunin
After Earth,2013,Gary Whitta
Lee Daniels' The Butler,2013,Danny Strong
Only God Forgives,2013,Nicolas Winding Refn
RED 2,2013,Jon Hoeber
Blood Ties,2013,Guillaume Canet
The Great Beauty,2013,Paolo Sorrentino
Dead Man Down,2013,J.H. Wyman
The Spectacular Now,2013,Scott Neustadter
42,2013,Brian Helgeland
The Best Offer,2013,Giuseppe Tornatore
The Last Stand,2013,Andrew Knauer
Filth,2013,Jon S. Baird
The Grand Seduction,2013,Ken Scott
I Spit on Your Grave 2,2013,Neil Elman
Short Term 12,2013,Destin Daniel Cretton
Saving Mr. Banks,2013,Kelly Marcel
The Book Thief,2013,Markus Zusak
The Hangover Part III,2013,Todd Phillips
Lovelace,2013,Andy Bellin
The Bling Ring,2013,Sofia Coppola
The Family,2013,Luc Besson
The Wind Rises,2013,Hayao Miyazaki
Life of Crime,2013,Daniel Schechter
Beautiful Creatures,2013,Richard LaGravenese
Joe,2013,Gary Hawkins
Delivery Man,2013,Ken Scott
Afternoon Delight,2013,Joey Soloway
Grudge Match,2013,Tim Kelleher
Planes,2013,John Lasseter
Cloudy with a Chance of Meatballs 2,2013,Erica Rivinoja
Jack the Giant Slayer,2013,Darren Lemke
Blue Ruin,2013,Jeremy Saulnier
Epic,2013,James V. Hart
Dark Skies,2013,Scott Stewart
Nebraska,2013,Bob Nelson
The Kings of Summer,2013,Chris Galletta
Bhaag Milkha Bhaag,2013,Prasoon Joshi
Labor Day,2013,Jason Reitman
Trance,2013,Joe Ahearne
Broken City,2013,Brian Tucker
The Zero Theorem,2013,Pat Rushin
All Is Lost,2013,J.C. Chandor
Anna,2013,Guy Holmes
Third Person,2013,Paul Haggis
One Chance,2013,Justin Zackham
The Grandmaster,2013,Kar-Wai Wong
The Incredible Burt Wonderstone,2013,Jonathan Goldstein
Austenland,2013,Jerusha Hess
The Big Wedding,2013,Justin Zackham
Kill Your Darlings,2013,Austin Bunn
Snitch,2013,Justin Haythe
The Smurfs 2,2013,J. David Stem
Last Vegas,2013,Dan Fogelman
Fruitvale Station,2013,Ryan Coogler
Palo Alto,2013,Gia Coppola
Bad Grandpa,2013,Johnny Knoxville
Philomena,2013,Steve Coogan
The Canyons,2013,Bret Easton Ellis
Jobs,2013,Matt Whiteley
Europa Report,2013,Philip Gelatt
The Immigrant,2013,James Gray
I Give It a Year,2013,Dan Mazer
Starred Up,2013,Jonathan Asser
21 & Over,2013,Jon Lucas
The Inevitable Defeat of Mister & Pete,2013,Michael Starrbury
Romeo and Juliet,2013,Arthur Brooke
Runner Runner,2013,Brian Koppelman
A Haunted House,2013,Marlon Wayans
The Tale of The Princess Kaguya,2013,Isao Takahata
The Double,2013,Fyodor Dostoevsky
Yeh Jawaani Hai Deewani,2013,Hussain Dalal
How I Live Now,2013,Meg Rosoff
Upstream Color,2013,Shane Carruth
Parkland,2013,Peter Landesman
A Field in England,2013,Amy Jump
In Secret,2013,Émile Zola
Paranoia,2013,Jason Hall
The Past,2013,Asghar Farhadi
Breathe In,2013,Drake Doremus
V/H/S/2,2013,Simon Barrett
Knights of Badassdom,2013,Kevin Dreyfuss
The Congress,2013,Stanislaw Lem
The Fifth Estate,2013,Daniel Domscheit-Berg
Ida,2013,Pawel Pawlikowski
The Love Punch,2013,Joel Hopkins
Tracks,2013,Marion Nelson
Bad Words,2013,Andrew Dodge
In a World...,2013,Lake Bell
Ain't Them Bodies Saints,2013,David Lowery
Man of Tai Chi,2013,Michael G. Cooney
The East,2013,Zal Batmanglij
The Lunchbox,2013,Ritesh Batra
New World,2013,Park Hoon-jung
Charlie Countryman,2013,Matt Drake
Getaway,2013,Sean Finegan
Guardians of the Galaxy,2014,James Gunn
John Wick,2014,Derek Kolstad
Edge of Tomorrow,2014,Christopher McQuarrie
Captain America: The Winter Soldier,2014,Christopher Markus
Kingsman: The Secret Service,2014,Jane Goldman
Ex Machina,2014,Alex Garland
Divergent,2014,Evan Daugherty
Nightcrawler,2014,Dan Gilroy
The Hobbit: The Battle of the Five Armies,2014,Fran Walsh
The Equalizer,2014,Richard Wenk
The Maze Runner,2014,Noah Oppenheim
Lucy,2014,Luc Besson
Chef,2014,Jon Favreau
What We Do in the Shadows,2014,Jemaine Clement
The Imitation Game,2014,Graham Moore
Fury,2014,David Ayer
X-Men: Days of Future Past,2014,Simon Kinberg
Predestination,2014,Michael Spierig
The Purge: Anarchy,2014,James DeMonaco
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu
It Follows,2014,David Robert Mitchell
Blended,2014,Ivan Menchell
Hercules,2014,Ryan J. Condal
The Judge,2014,Nick Schenk
Annie,2014,Will Gluck
Godzilla,2014,Ishirô Honda
The Giver,2014,Michael Mitnick
300: Rise of an Empire,2014,Zack Snyder
American Sniper,2014,Jason Hall
"Love, Rosie",2014,Juliette Towhidi
Big Hero 6,2014,Jordan Roberts
The Amazing Spider-Man 2,2014,Alex Kurtzman
Maleficent,2014,Linda Woolverton
Into the Woods,2014,James Lapine
Unbroken,2014,Joel Coen
The Lego Movie,2014,Phil Lord
The Hunger Games: Mockingjay - Part 1,2014,Peter Craig
Tusk,2014,Kevin Smith
Night at the Museum: Secret of the Tomb,2014,David Guion
The Fault in Our Stars,2014,Scott Neustadter
"As Above, So Below",2014,John Erick Dowdle
Annabelle,2014,Gary Dauberman
Boyhood,2014,Richard Linklater
The Theory of Everything,2014,Anthony McCarten
The Expendables 3,2014,Sylvester Stallone
The Interview,2014,Dan Sterling
The Drop,2014,Dennis Lehane
Transformers: Age of Extinction,2014,Ehren Kruger
Inherent Vice,2014,Paul Thomas Anderson
Neighbors,2014,Andrew Jay Cohen
The Babadook,2014,Jennifer Kent
Sex Tape,2014,Kate Angelo
The Other Woman,2014,Melissa K. Stack
Wild,2014,Nick Hornby
Foxcatcher,2014,E. Max Frye
The Guest,2014,Simon Barrett
Teenage Mutant Ninja Turtles,2014,Josh Appelbaum
RoboCop,2014,Joshua Zetumer
22 Jump Street,2014,Michael Bacall
Dawn of the Planet of the Apes,2014,Mark Bomback
Sin City: A Dame to Kill for,2014,Frank Miller
Brick Mansions,2014,Luc Besson
Vampire Academy,2014,Richelle Mead
The Monuments Men,2014,George Clooney
Honeymoon,2014,Phil Graziadei
Dumb and Dumber to,2014,Sean Anders
Before We Go,2014,Ronald Bass
How to Train Your Dragon 2,2014,Dean DeBlois
Noah,2014,Darren Aronofsky
A Walk Among the Tombstones,2014,Lawrence Block
Need for Speed,2014,George Gatins
Rio 2,2014,Don Rhymer
Seventh Son,2014,Charles Leavitt
Exodus: Gods and Kings,2014,Adam Cooper
A Million Ways to Die in the West,2014,Seth MacFarlane
Sabotage,2014,Skip Woods
Paddington,2014,Paul King
Non-Stop,2014,John W. Richardson
The Best of Me,2014,Nicholas Sparks
Horrible Bosses 2,2014,Sean Anders
This Is Where I Leave You,2014,Jonathan Tropper
Into the Storm,2014,John Swetnam
Penguins of Madagascar,2014,Michael Colton
Jack Ryan: Shadow Recruit,2014,Adam Cozad
Mommy,2014,Xavier Dolan
Testament of Youth,2014,Vera Brittain
Cooties,2014,Leigh Whannell
The Book of Life,2014,Jorge R. Gutiérrez
Goodnight Mommy,2014,Veronika Franz
The November Man,2014,Michael Finch
Dracula Untold,2014,Matt Sazama
Unfriended,2014,Nelson Greaves
I Origins,2014,Mike Cahill
Transcendence,2014,Jack Paglen
Endless Love,2014,Shana Feste
Just Before I Go,2014,David Flebotte
Before I Go to Sleep,2014,Rowan Joffe
The Good Lie,2014,Margaret Nagle
Deliver Us from Evil,2014,Scott Derrickson
The Raid 2,2014,Gareth Evans
Taken 3,2014,Luc Besson
Pompeii,2014,Janet Scott Batchler
Kill Me Three Times,2014,James McFarland
Ride Along,2014,Greg Coolidge
That Awkward Moment,2014,Tom Gormican
The Homesman,2014,Tommy Lee Jones
Black Sea,2014,Dennis Kelly
"Men, Women & Children",2014,Chad Kultgen
Let's Be Cops,2014,Luke Greenfield
A Most Violent Year,2014,J.C. Chandor
PK,2014,Rajkumar Hirani
A Little Chaos,2014,Jeremy Brock
The Loft,2014,Bart De Pauw
A Most Wanted Man,2014,Andrew Bovell
Clown,2014,Christopher Ford
The Signal,2014,Carlyle Eubank
The Hundred-Foot Journey,2014,Steven Knight
Beyond the Lights,2014,Gina Prince-Bythewood
Maps to the Stars,2014,Bruce Wagner
If I Stay,2014,Shauna Cross
She's Funny That Way,2014,Louise Stratten
'71,2014,Gregory Burke
Still Alice,2014,Richard Glatzer
3 Days to Kill,2014,Adi Hasak
Spring,2014,Justin Benson
Love & Mercy,2014,Oren Moverman
Big Eyes,2014,Scott Alexander
Addicted,2014,Christina Welsh
The Water Diviner,2014,Andrew Knight
Selma,2014,Paul Webb
Veronica Mars,2014,Rob Thomas
Million Dollar Arm,2014,Tom McCarthy
The One I Love,2014,Justin Lader
Jersey Boys,2014,Marshall Brickman
Walk of Shame,2014,Steven Brill
Draft Day,2014,Scott Rothman
And So It Goes,2014,Mark Andrus
A Haunted House 2,2014,Marlon Wayans
The Gambler,2014,William Monahan
Cake,2014,Patrick Tobin
"I, Frankenstein",2014,Stuart Beattie
Muppets Most Wanted,2014,James Bobin
Two Night Stand,2014,Mark Hammer
Son of a Gun,2014,Julius Avery
Pawn Sacrifice,2014,Steven Knight
Left Behind,2014,Paul Lalonde
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Rob Lieber
St. Vincent,2014,Theodore Melfi
The Legend of Hercules,2014,Sean Hood
Kill the Messenger,2014,Peter Landesman
Step Up All in,2014,Duane Adler
The Salvation,2014,Anders Thomas Jensen
God's Not Dead,2014,Hunter Dennis
Winter's Tale,2014,Akiva Goldsman
When Marnie Was There,2014,Joan G. Robinson
Mr. Peabody & Sherman,2014,Jay Ward
Tammy,2014,Melissa McCarthy
Big Game,2014,Jalmari Helander
A Long Way Down,2014,Nick Hornby
The Rover,2014,David Michôd
Force Majeure,2014,Ruben Östlund
"Two Days, One Night",2014,Jean-Pierre Dardenne
Lost River,2014,Ryan Gosling
Magic in the Moonlight,2014,Woody Allen
Song of the Sea,2014,Will Collins
Hector and the Search for Happiness,2014,Maria von Heland
The Quiet Ones,2014,Craig Rosenberg
Zombeavers,2014,Al Kaplan
Barefoot,2014,Stephen Zotnowski
No Good Deed,2014,Aimee Lagos
Leviathan,2014,Oleg Negin
Serena,2014,Christopher Kyle
The Duke of Burgundy,2014,Peter Strickland
Effie Gray,2014,Emma Thompson
Wish I Was Here,2014,Adam J. Braff
Frank,2014,Jon Ronson
Get on Up,2014,Jez Butterworth
Suffragette,2014,Abi Morgan
Ouija,2014,Juliet Snowden
Heaven Is for Real,2014,Randall Wallace
While We're Young,2014,Noah Baumbach
Winter Sleep,2014,Ebru Ceylan
White Bird in a Blizzard,2014,Gregg Araki
Dear White People,2014,Justin Simien
Calvary,2014,John Michael McDonagh
Think Like a Man Too,2014,Keith Merryman
Heaven Knows What,2014,Arielle Holmes
The Keeping Room,2014,Julia Hart
Planes: Fire & Rescue,2014,Roberts Gannaway
Top Five,2014,Chris Rock
99 Homes,2014,Ramin Bahrani
Black or White,2014,Mike Binder
Clouds of Sils Maria,2014,Olivier Assayas
Big Stone Gap,2014,Adriana Trigiani
Laggies,2014,Andrea Seigel
Avengers: Age of Ultron,2015,Joss Whedon
Crimson Peak,2015,Guillermo del Toro
Furious 7,2015,Chris Morgan
The Hateful Eight,2015,Quentin Tarantino
Ant-Man,2015,Edgar Wright
Fifty Shades of Grey,2015,Kelly Marcel
Sicario,2015,Taylor Sheridan
The Witch,2015,Robert Eggers
The Big Short,2015,Charles Randolph
Jurassic World,2015,Rick Jaffa
The Revenant,2015,Mark L. Smith
The Martian,2015,Drew Goddard
American Ultra,2015,Max Landis
The Man from U.N.C.L.E.,2015,Guy Ritchie
Terminator Genisys,2015,Laeta Kalogridis
Cinderella,2015,Chris Weitz
Star Wars: Episode VII - The Force Awakens,2015,Lawrence Kasdan
The Lobster,2015,Yorgos Lanthimos
Spectre,2015,John Logan
High-Rise,2015,Amy Jump
Legend,2015,Brian Helgeland
Chappie,2015,Neill Blomkamp
Knock Knock,2015,Eli Roth
In the Heart of the Sea,2015,Charles Leavitt
The Bronze,2015,Melissa Rauch
The Intern,2015,Nancy Meyers
The Hunger Games: Mockingjay - Part 2,2015,Peter Craig
Everest,2015,William Nicholson
Blackhat,2015,Morgan Davis Foehl
Spy,2015,Paul Feig
Fantastic Four,2015,Jeremy Slater
Mission: Impossible - Rogue Nation,2015,Bruce Geller
The Visit,2015,M. Night Shyamalan
Vacation,2015,Jonathan Goldstein
Creed,2015,Ryan Coogler
The Age of Adaline,2015,J. Mills Goodloe
Black Mass,2015,Mark Mallouk
Focus,2015,Glenn Ficarra
Home,2015,Tom J. Astle
Jupiter Ascending,2015,Lilly Wachowski
I Saw the Light,2015,Marc Abraham
Minions,2015,Brian Lynch
Pitch Perfect 2,2015,Kay Cannon
San Andreas,2015,Carlton Cuse
Trainwreck,2015,Amy Schumer
Tomorrowland,2015,Damon Lindelof
Bridge of Spies,2015,Matt Charman
The Danish Girl,2015,Lucinda Coxon
The Divergent Series: Insurgent,2015,Brian Duffield
Straight Outta Compton,2015,Jonathan Herman
Carol,2015,Phyllis Nagy
No Escape,2015,John Erick Dowdle
The Boy Next Door,2015,Barbara Curry
Southpaw,2015,Kurt Sutter
The Dressmaker,2015,Rosalie Ham
Maze Runner: The Scorch Trials,2015,T.S. Nowlin
Lost and Love,2015,Sanyuan Peng
The Last Witch Hunter,2015,Cory Goodman
Green Room,2015,Jeremy Saulnier
Burnt,2015,Steven Knight
The Good Dinosaur,2015,Bob Peterson
Far from the Madding Crowd,2015,Thomas Hardy
The Invitation,2015,Phil Hay
The Gift,2015,Joel Edgerton
Point Break,2015,Kurt Wimmer
Get Hard,2015,Jay Martel
Hitman: Agent 47,2015,Skip Woods
Entourage,2015,Doug Ellin
Steve Jobs,2015,Aaron Sorkin
Scouts Guide to the Zombie Apocalypse,2015,Carrie Lee Wilson
Hardcore Henry,2015,Ilya Naishuller
Joy,2015,David O. Russell
Masterminds,2015,Chris Bowman
Brooklyn,2015,Nick Hornby
Youth,2015,Paolo Sorrentino
Self/less,2015,Àlex Pastor
Ted 2,2015,Seth MacFarlane
Pan,2015,Jason Fuchs
Pixels,2015,Tim Herlihy
Demolition,2015,Bryan Sipe
Macbeth,2015,Todd Louiso
Daddy's Home,2015,Brian Burns
Run All Night,2015,Brad Ingelsby
Mr. Right,2015,Max Landis
Magic Mike XXL,2015,Reid Carolin
The DUFF,2015,Josh A. Cagan
Trumbo,2015,John McNamara
Hotel Transylvania 2,2015,Robert Smigel
Knight of Cups,2015,Terrence Malick
The Stanford Prison Experiment,2015,Tim Talbott
The Longest Ride,2015,Nicholas Sparks
Victor Frankenstein,2015,Max Landis
Insidious: Chapter 3,2015,Leigh Whannell
Goosebumps,2015,Darren Lemke
Aloha,2015,Cameron Crowe
Baahubali: The Beginning,2015,Vijayendra Prasad
A Bigger Splash,2015,David Kajganich
The Wedding Ringer,2015,Jeremy Garelick
Sisters,2015,Paula Pell
Secret in Their Eyes,2015,Billy Ray
Irrational Man,2015,Woody Allen
Wild Card,2015,William Goldman
Paper Towns,2015,Scott Neustadter
The Lady in the Van,2015,Alan Bennett
The SpongeBob Movie: Sponge Out of Water,2015,Jonathan Aibel
Child 44,2015,Richard Price
The Wave,2015,John Kåre Raake
A Man Called Ove,2015,Hannes Holm
Beasts of No Nation,2015,Cary Joji Fukunaga
Me and Earl and the Dying Girl,2015,Jesse Andrews
Sleeping with Other People,2015,Leslye Headland
Concussion,2015,Peter Landesman
The Diary of a Teenage Girl,2015,Phoebe Gloeckner
Mustang,2015,Deniz Gamze Ergüven
The Walk,2015,Robert Zemeckis
Tangerine,2015,Sean Baker
A Walk in the Woods,2015,Michael Arndt
Sinister 2,2015,Scott Derrickson
Summertime,2015,Catherine Corsini
Anomalisa,2015,Charlie Kaufman
The Blackcoat's Daughter,2015,Oz Perkins
Mississippi Grind,2015,Anna Boden
Drishyam,2015,Jeethu Joseph
Attack on Titan Part 1,2015,Hajime Isayama
Woman in Gold,2015,Alexi Kaye Campbell
Eddie the Eagle,2015,Simon Kelton
Eye in the Sky,2015,Guy Hibbert
The Second Best Exotic Marigold Hotel,2015,Ol Parker
Tumbledown,2015,Sean Mewshaw
Poltergeist,2015,David Lindsay-Abaire
The Meddler,2015,Lorene Scafaria
We Are Your Friends,2015,Max Joseph
Into the Forest,2015,Patricia Rozema
Grandma,2015,Paul Weitz
Bajirao Mastani,2015,Nagnath S. Inamdar
By the Sea,2015,Angelina Jolie
Mortdecai,2015,Eric Aronson
I'll See You in My Dreams,2015,Brett Haley
Maggie,2015,John Scott 3
Project Almanac,2015,Jason Pagan
Regression,2015,Alejandro Amenábar
True Story,2015,Rupert Goold
The Man Who Knew Infinity,2015,Matt Brown
The Transporter Refueled,2015,Adam Cooper
Z for Zachariah,2015,Nissar Modi
Equals,2015,Nathan Parker
Dope,2015,Rick Famuyiwa
Land of Mine,2015,Martin Zandvliet
Hot Pursuit,2015,David Feeney
Krampus,2015,Todd Casey
Bajrangi Bhaijaan,2015,Vijayendra Prasad
The Lure,2015,Robert Bolesto
The Gunman,2015,Jean-Patrick Manchette
The Night Before,2015,Jonathan Levine
90 Minutes in Heaven,2015,Michael Polish
Tale of Tales,2015,Edoardo Albinati
Ip Man 3,2015,Tai-lee Chan
"McFarland, USA",2015,Christopher Cleveland
Strange Magic,2015,David Berenbaum
The Peanuts Movie,2015,Craig Schulz
Rock the Kasbah,2015,Mitch Glazer
The Sea of Trees,2015,Chris Sparling
Alvin and the Chipmunks: The Road Chip,2015,Ross Bagdasarian
The Lazarus Effect,2015,Luke Dawson
Love the Coopers,2015,Steven Rogers
The 33,2015,Mikko Alanne
The Little Prince,2015,Irena Brignull
Louder Than Bombs,2015,Joachim Trier
The Gallows,2015,Chris Lofing
The Ones Below,2015,David Farr
Southbound,2015,Matt Bettinelli-Olpin
Men & Chicken,2015,Anders Thomas Jensen
Hyena Road,2015,Paul Gross
Slow West,2015,John Maclean
The End of the Tour,2015,Donald Margulies
Cop Car,2015,Jon Watts
The Daughter,2015,Simon Stone
Jem and the Holograms,2015,Ryan Landels
Cemetery of Splendor,2015,Apichatpong Weerasethakul
Captive,2015,Brian Bird
Our Brand Is Crisis,2015,Rachel Boynton
Unfinished Business,2015,Steve Conrad
Hot Tub Time Machine 2,2015,Josh Heald
Turbo Kid,2015,Anouk Whissell
The Overnight,2015,Patrick Brice
"Hello, My Name Is Doris",2015,Laura Terruso
Ricki and the Flash,2015,Diablo Cody
Danny Collins,2015,Dan Fogelman
Son of Saul,2015,László Nemes
Mr. Holmes,2015,Mitch Cullin
Empire of Lust,2015,Se-hee Kim
Paul Blart: Mall Cop 2,2015,Kevin James
Remember,2015,Benjamin August
War Room,2015,Alex Kendrick
Dragon Blade,2015,Daniel Lee
45 Years,2015,Andrew Haigh
Mother's Day,2016,Anya Kochoff
Suicide Squad,2016,David Ayer
The Magnificent Seven,2016,Akira Kurosawa
Captain America: Civil War,2016,Christopher Markus
Warcraft,2016,Charles Leavitt
Deadpool,2016,Rhett Reese
Doctor Strange,2016,Jon Spaihts
Split,2016,M. Night Shyamalan
Me Before You,2016,Jojo Moyes
Don't Breathe,2016,Fede Alvarez
Lady Macbeth,2016,Nikolai Leskov
Moana,2016,Jared Bush
Arrival,2016,Eric Heisserer
X-Men: Apocalypse,2016,Simon Kinberg
Captain Fantastic,2016,Matt Ross
Star Trek Beyond,2016,Simon Pegg
Sing,2016,Garth Jennings
La La Land,2016,Damien Chazelle
The Conjuring 2,2016,Chad Hayes
Passengers,2016,Jon Spaihts
Zootopia,2016,Byron Howard
The Huntsman: Winter's War,2016,Evan Spiliotopoulos
13 Hours,2016,Chuck Hogan
Nocturnal Animals,2016,Tom Ford
Rogue One: A Star Wars Story,2016,Chris Weitz
Batman v Superman: Dawn of Justice,2016,Chris Terrio
Kung Fu Panda 3,2016,Jonathan Aibel
The Nice Guys,2016,Shane Black
Independence Day: Resurgence,2016,Nicolas Wright
Raw,2016,Julia Ducournau
Miss Peregrine's Home for Peculiar Children,2016,Ransom Riggs
Fantastic Beasts and Where to Find Them,2016,J.K. Rowling
Train to Busan,2016,Joo-Suk Park
Resident Evil: The Final Chapter,2016,Paul W.S. Anderson
Criminal,2016,Douglas Cook
Underworld: Blood Wars,2016,Cory Goodman
The Shallows,2016,Anthony Jaswinski
Hidden Figures,2016,Allison Schroeder
Sausage Party,2016,Kyle Hunter
The Girl on the Train,2016,Erin Cressida Wilson
Hell or High Water,2016,Taylor Sheridan
The Purge: Election Year,2016,James DeMonaco
Ghostbusters,2016,Katie Dippold
The Accountant,2016,Bill Dubuque
The Neon Demon,2016,Nicolas Winding Refn
Moonlight,2016,Barry Jenkins
Jason Bourne,2016,Paul Greengrass
Manchester by the Sea,2016,Kenneth Lonergan
Central Intelligence,2016,Ike Barinholtz
War Dogs,2016,Stephen Chin
The Legend of Tarzan,2016,Adam Cozad
Silence,2016,Jay Cocks
American Honey,2016,Andrea Arnold
Gods of Egypt,2016,Matt Sazama
Hunt for the Wilderpeople,2016,Taika Waititi
The Founder,2016,Robert Siegel
Inferno,2016,Dan Brown
Now You See Me 2,2016,Ed Solomon
Miss Sloane,2016,Jonathan Perera
The Jungle Book,2016,Justin Marks
10 Cloverfield Lane,2016,Josh Campbell
The Lost City of Z,2016,James Gray
Finding Dory,2016,Andrew Stanton
Lion,2016,Saroo Brierley
Lights Out,2016,Eric Heisserer
Meet the Blacks,2016,Deon Taylor
Allied,2016,Steven Knight
Jack Reacher: Never Go Back,2016,Richard Wenk
Bridget Jones's Baby,2016,Helen Fielding
How to Be Single,2016,Abby Kohn
Snowden,2016,Kieran Fitzgerald
The Bad Batch,2016,Ana Lily Amirpour
Triple 9,2016,Matt Cook
Deepwater Horizon,2016,Matthew Michael Carnahan
The Choice,2016,Bryan Sipe
Sully,2016,Todd Komarnicki
Morgan,2016,Seth W. Owen
Pride and Prejudice and Zombies,2016,Burr Steers
The Infiltrator,2016,Ellen Furman
The Edge of Seventeen,2016,Kelly Fremon Craig
A Cure for Wellness,2016,Justin Haythe
London Has Fallen,2016,Creighton Rothenberger
Dirty Grandpa,2016,John Phillips
"Hail, Caesar!",2016,Joel Coen
The 5th Wave,2016,Susannah Grant
Trolls,2016,Jonathan Aibel
Allegiant,2016,Noah Oppenheim
Paterson,2016,Jim Jarmusch
Swiss Army Man,2016,Daniel Scheinert
The Great Wall,2016,Carlo Bernard
Mike and Dave Need Wedding Dates,2016,Andrew Jay Cohen
Bad Moms,2016,Jon Lucas
Collateral Beauty,2016,Allan Loeb
The Boy,2016,Stacey Menear
Fences,2016,August Wilson
Alice Through the Looking Glass,2016,Linda Woolverton
The Brothers Grimsby,2016,Sacha Baron Cohen
Ice Age: Collision Course,2016,Michael J. Wilson
Patriots Day,2016,Peter Berg
Keeping Up with the Joneses,2016,Michael LeSieur
Genius,2016,John Logan
The Secret Life of Pets,2016,Cinco Paul
