movie_name,movie_date,director
Killing Zoe,1993,Roger Avary
Geronimo: An American Legend,1993,Walter Hill
Boxing Helena,1993,Jennifer Lynch
Romeo Is Bleeding,1993,Peter Medak
For Love or Money,1993,Barry Sonnenfeld
Body Snatchers,1993,Abel Ferrara
Airborne,1993,Rob Bowman
The Thing Called Love,1993,Peter Bogdanovich
The House of the Spirits,1993,Bille August
Undercover Blues,1993,Herbert Ross
Little Buddha,1993,Bernardo Bertolucci
Dragon,1993,Rob Cohen
Poetic Justice,1993,John Singleton
The Joy Luck Club,1993,Wayne Wang
The Cement Garden,1993,Andrew Birkin
Untamed Heart,1993,Tony Bill
Batman: Mask of the Phantasm,1993,Directors
Freaked,1993,Tom Stern
Swing Kids,1993,Thomas Carter
Heart and Souls,1993,Ron Underwood
Ruby in Paradise,1993,Victor Nunez
Six Degrees of Separation,1993,Fred Schepisi
Farewell My Concubine,1993,Kaige Chen
Sniper,1993,Luis Llosa
Judgment Night,1993,Stephen Hopkins
Shadowlands,1993,Richard Attenborough
Nowhere to Run,1993,Robert Harmon
King of the Hill,1993,Steven Soderbergh
Mad Dog and Glory,1993,John McNaughton
We're Back! A Dinosaur's Story,1993,Directors
Red Rock West,1993,John Dahl
The Program,1993,David S. Ward
Ghost in the Machine,1993,Rachel Talalay
Fearless,1993,Peter Weir
Surf Ninjas,1993,Neal Israel
Weekend at Bernie's II,1993,Robert Klane
The Adventures of Huck Finn,1993,Stephen Sommers
Made in America,1993,Richard Benjamin
Dream Lover,1993,Nicholas Kazan
M. Butterfly,1993,David Cronenberg
The Dark Half,1993,George A. Romero
Only the Strong,1993,Sheldon Lettich
My Life,1993,Bruce Joel Rubin
Mi vida loca,1993,Allison Anders
The Meteor Man,1993,Robert Townsend
Fatal Instinct,1993,Carl Reiner
CB4,1993,Tamra Davis
Calendar Girl,1993,John Whitesell
Heaven & Earth,1993,Oliver Stone
Indian Summer,1993,Mike Binder
Once Upon a Forest,1993,Charles Grosvenor
Posse,1993,Mario Van Peebles
Flesh and Bone,1993,Steve Kloves
Sommersby,1993,Jon Amiel
Even Cowgirls Get the Blues,1993,Gus Van Sant
Life with Mikey,1993,James Lapine
Best of the Best II,1993,Robert Radler
The Thief and the Cobbler,1993,Richard Williams
My Boyfriend's Back,1993,Bob Balaban
Warlock: The Armageddon,1993,Anthony Hickox
The Scent of Green Papaya,1993,Anh Hung Tran
Kika,1993,Pedro Almodóvar
Wide Sargasso Sea,1993,John Duigan
Iron Monkey,1993,Woo-Ping Yuen
Mr. Nanny,1993,Michael Gottlieb
The Real McCoy,1993,Russell Mulcahy
3 Ninjas: Knuckle Up,1993,Sang-ok Shin
Father Hood,1993,Darrell Roodt
"Faraway, So Close!",1993,Wim Wenders
Dangerous Game,1993,Abel Ferrara
Deadfall,1993,Christopher Coppola
A Home of Our Own,1993,Tony Bill
A Far Off Place,1993,Mikael Salomon
Guilty as Sin,1993,Sidney Lumet
The Wedding Banquet,1993,Ang Lee
Another Stakeout,1993,John Badham
Aspen Extreme,1993,Patrick Hasburgh
Suture,1993,Scott McGehee
Blink,1993,Michael Apted
Where the Rivers Flow North,1993,Jay Craven
Sugar Hill,1993,Leon Ichaso
Man's Best Friend,1993,John Lafia
Mr. Jones,1993,Mike Figgis
Carnosaur,1993,Adam Simon
Mr. Wonderful,1993,Anthony Minghella
Cop & ½,1993,Henry Winkler
Madadayo,1993,Akira Kurosawa
Caro diario,1993,Nanni Moretti
Jack the Bear,1993,Marshall Herskovitz
Money for Nothing,1993,Ramón Menéndez
Naked in New York,1993,Daniel Algrant
Son of the Pink Panther,1993,Blake Edwards
Jung on zo,1993,Kirk Wong
Totally F***ed Up,1993,Gregg Araki
"Bodies, Rest & Motion",1993,Michael Steinberg
House of Cards,1993,Michael Lessac
Bhaji on the Beach,1993,Gurinder Chadha
Silent Tongue,1993,Sam Shepard
Amos & Andrew,1993,E. Max Frye
Splitting Heirs,1993,Robert Young
Born Yesterday,1993,Luis Mandoki
Mother's Boys,1993,Yves Simoneau
The Nutcracker,1993,Emile Ardolino
Philadelphia Experiment II,1993,Stephen Cornwell
Blue,1993,Derek Jarman
Fear of a Black Hat,1993,Rusty Cundieff
Ed and His Dead Mother,1993,Jonathan Wacks
Boiling Point,1993,James B. Harris
A Dangerous Woman,1993,Stephen Gyllenhaal
Josh and S.A.M.,1993,Billy Weber
Ethan Frome,1993,John Madden
The Night We Never Met,1993,Warren Leight
Dumb and Dumber,1994,Peter Farrelly
Interview with the Vampire: the Vampire Chronicles,1994,Neil Jordan
Chungking Express,1994,Kar-Wai Wong
Camp Nowhere,1994,Jonathan Prince
The Last Seduction,1994,John Dahl
Richie Rich,1994,Donald Petrie
Naked Gun 33 1/3: the Final Insult,1994,Peter Segal
Sirens,1994,John Duigan
Three Colors: Red,1994,Krzysztof Kieslowski
New Nightmare,1994,Wes Craven
Texas Chainsaw Massacre: The Next Generation,1994,Kim Henkel
Color of Night,1994,Richard Rush
North,1994,Rob Reiner
Blank Check,1994,Rupert Wainwright
Only You,1994,Norman Jewison
Mary Shelley's Frankenstein,1994,Kenneth Branagh
Exit to Eden,1994,Garry Marshall
The Jungle Book,1994,Stephen Sommers
The Hudsucker Proxy,1994,Joel Coen
The Pagemaster,1994,Pixote Hunt
Bad Girls,1994,Jonathan Kaplan
When a Man Loves a Woman,1994,Luis Mandoki
Blue Sky,1994,Tony Richardson
Surviving the Game,1994,Ernest R. Dickerson
My Father the Hero,1994,Steve Miner
Three Colors: White,1994,Krzysztof Kieslowski
My Girl 2,1994,Howard Zieff
Chasers,1994,Dennis Hopper
The Getaway,1994,Roger Donaldson
Torment,1994,Claude Chabrol
Exotica,1994,Atom Egoyan
Clifford,1994,Paul Flaherty
Thumbelina,1994,Don Bluth
Double Dragon,1994,James Yukich
PCU,1994,Hart Bochner
The Postman,1994,Michael Radford
8 Seconds,1994,John G. Avildsen
The Madness of King George,1994,Nicholas Hytner
Of Love and Shadows,1994,Betty Kaplan
Nobody's Fool,1994,Robert Benton
Wagons East,1994,Peter Markle
The Secret of Roan Inish,1994,John Sayles
Above the Rim,1994,Jeff Pollack
Greedy,1994,Jonathan Lynn
With Honors,1994,Alek Keshishian
Little Big League,1994,Andrew Scheinman
On Deadly Ground,1994,Steven Seagal
Ready to Wear,1994,Robert Altman
Queen Margot,1994,Patrice Chéreau
Crooklyn,1994,Spike Lee
Spanking the Monkey,1994,David O. Russell
The Legend of Drunken Master,1994,Chia-Liang Liu
Intersection,1994,Mark Rydell
Sister My Sister,1994,Nancy Meckler
Threesome,1994,Andrew Fleming
The War,1994,Jon Avnet
The Chase,1994,Adam Rifkin
Milk Money,1994,Richard Benjamin
Renaissance Man,1994,Penny Marshall
S.F.W.,1994,Jefery Levy
Jason's Lyric,1994,Doug McHenry
Immortal Beloved,1994,Bernard Rose
Eat Drink Man Woman,1994,Ang Lee
Blue Chips,1994,William Friedkin
The Cowboy Way,1994,Gregg Champion
No Escape,1994,Martin Campbell
The Road to Wellville,1994,Alan Parker
Andre,1994,George Miller
Highlander: The Final Dimension,1994,Andrew Morahan
Cemetery Man,1994,Michele Soavi
Death Machine,1994,Stephen Norrington
Ashes of Time,1994,Kar-Wai Wong
Brainscan,1994,John Flynn
Cabin Boy,1994,Adam Resnick
Guarding Tess,1994,Hugh Wilson
Black Beauty,1994,Caroline Thompson
Iron Will,1994,Charles Haid
Drop Zone,1994,John Badham
Through the Olive Trees,1994,Abbas Kiarostami
To Live,1994,Yimou Zhang
In the Army Now,1994,Daniel Petrie Jr.
Trapped in Paradise,1994,George Gallo
Death Wish: The Face of Death,1994,Allan A. Goldstein
City Slickers II: the Legend of Curly's Gold,1994,Paul Weiland
"Corrina, Corrina",1994,Jessie Nelson
The Ref,1994,Ted Demme
3 Ninjas Kick Back,1994,Charles T. Kanganis
It's Pat: the Movie,1994,Adam Bernstein
The Favor,1994,Donald Petrie
The Paper,1994,Ron Howard
Terminal Velocity,1994,Deran Sarafian
China Moon,1994,John Bailey
Cops and Robbersons,1994,Michael Ritchie
Little Odessa,1994,James Gray
Lassie,1994,Daniel Petrie
Monkey Trouble,1994,Franco Amurri
Fresh,1994,Boaz Yakin
The Puppet Masters,1994,Stuart Orme
The Scout,1994,Michael Ritchie
Backbeat,1994,Iain Softley
Leprechaun 2,1994,Rodman Flender
Love Affair,1994,Glenn Gordon Caron
Mixed Nuts,1994,Nora Ephron
Silent Fall,1994,Bruce Beresford
House Party 3,1994,Eric Meza
The Air Up There,1994,Paul Michael Glaser
Sleep with Me,1994,Rory Kelly
Princess Caraboo,1994,Michael Austin
A Low Down Dirty Shame,1994,Keenen Ivory Wayans
Lightning Jack,1994,Simon Wincer
A Pure Formality,1994,Giuseppe Tornatore
Swimming with Sharks,1994,George Huang
I Love Trouble,1994,Charles Shyer
A Troll in Central Park,1994,Don Bluth
Mosquito,1994,Gary Jones
Blankman,1994,Mike Binder
Trading Mom,1994,Tia Brelis
A Simple Twist of Fate,1994,Gillies MacKinnon
Farinelli,1994,Gérard Corbiau
Priest,1994,Antonia Bird
Mrs. Parker and the Vicious Circle,1994,Alan Rudolph
Barcelona,1994,Whit Stillman
Pred dozhdot,1994,Milcho Manchevski
Burnt by the Sun,1994,Nikita Mikhalkov
War of the Buttons,1994,John Roberts
There Goes My Baby,1994,Floyd Mutrux
The Sum of Us,1994,Geoff Burton
Radioland Murders,1994,Mel Smith
The Inkwell,1994,Matty Rich
Being Human,1994,Bill Forsyth
Jimmy Hollywood,1994,Barry Levinson
Holy Matrimony,1994,Leonard Nimoy
Tom & Viv,1994,Brian Gilbert
Squanto: A Warrior's Tale,1994,Xavier Koller
My Summer Story,1994,Bob Clark
Getting Even with Dad,1994,Howard Deutch
River of Grass,1994,Kelly Reichardt
Rapa Nui,1994,Kevin Reynolds
The Browning Version,1994,Mike Figgis
Cobb,1994,Ron Shelton
Die Hard with a Vengeance,1995,John McTiernan
12 Monkeys,1995,Terry Gilliam
Mighty Morphin Power Rangers: The Movie,1995,Bryan Spicer
Four Rooms,1995,Directors
La Haine,1995,Mathieu Kassovitz
Pocahontas,1995,Mike Gabriel
Ghost in the Shell,1995,Mamoru Oshii
The Brady Bunch Movie,1995,Betty Thomas
The City of Lost Children,1995,Marc Caro
Higher Learning,1995,John Singleton
Jade,1995,William Friedkin
The Big Green,1995,Holly Goldberg Sloan
Halloween: The Curse of Michael Myers,1995,Joe Chappelle
It Takes Two,1995,Andy Tennant
Dead Presidents,1995,Albert Hughes
The Baby-Sitters Club,1995,Melanie Mayron
Waiting to Exhale,1995,Forest Whitaker
Rumble in the Bronx,1995,Stanley Tong
Devil in a Blue Dress,1995,Carl Franklin
How to Make an American Quilt,1995,Jocelyn Moorhouse
Kicking and Screaming,1995,Noah Baumbach
Tales from the Crypt: Demon Knight,1995,Ernest R. Dickerson
Living in Oblivion,1995,Tom DiCillo
Tom and Huck,1995,Peter Hewitt
Village of the Damned,1995,John Carpenter
Wild Bill,1995,Walter Hill
Boys on the Side,1995,Herbert Ross
Tales from the Hood,1995,Rusty Cundieff
Candyman: Farewell to the Flesh,1995,Bill Condon
The Crossing Guard,1995,Sean Penn
Man of the House,1995,James Orr
Hideaway,1995,Brett Leonard
When Night Is Falling,1995,Patricia Rozema
Total Eclipse,1995,Agnieszka Holland
Fair Game,1995,Andrew Sipes
Lord of Illusions,1995,Clive Barker
The Scarlet Letter,1995,Roland Joffé
Senior Trip,1995,Kelly Makin
Free Willy 2: The Adventure Home,1995,Dwight H. Little
The Doom Generation,1995,Gregg Araki
Safe,1995,Todd Haynes
Circle of Friends,1995,Pat O'Connor
Canadian Bacon,1995,Michael Moore
Screamers,1995,Christian Duguay
Vampire in Brooklyn,1995,Wes Craven
Richard III,1995,Richard Loncraine
The Day of the Beast,1995,Álex de la Iglesia
A Kid in King Arthur's Court,1995,Michael Gottlieb
Othello,1995,Oliver Parker
Gold Diggers: The Secret of Bear Mountain,1995,Kevin James Dobson
Clockers,1995,Spike Lee
Something to Talk About,1995,Lasse Hallström
Tall Tale,1995,Jeremiah S. Chechik
Kiss of Death,1995,Barbet Schroeder
Delta of Venus,1995,Zalman King
Heavy,1995,James Mangold
Home for the Holidays,1995,Jodie Foster
Angels and Insects,1995,Philip Haas
The Cure,1995,Peter Horton
The Horseman on the Roof,1995,Jean-Paul Rappeneau
Forget Paris,1995,Billy Crystal
Mad Love,1995,Antonia Bird
The Hunted,1995,J.F. Lawton
Restoration,1995,Michael Hoffman
Al di là delle nuvole,1995,Michelangelo Antonioni
My Family,1995,Gregory Nava
The Brothers McMullen,1995,Edward Burns
The Last Supper,1995,Stacy Title
Bushwhacked,1995,Greg Beeman
La Cérémonie,1995,Claude Chabrol
The Addiction,1995,Abel Ferrara
Last of the Dogmen,1995,Tab Murphy
The Englishman Who Went Up a Hill But Came Down a Mountain,1995,Christopher Monger
Jack & Sarah,1995,Tim Sullivan
The Flower of My Secret,1995,Pedro Almodóvar
Blue in the Face,1995,Paul Auster
Bye Bye Love,1995,Sam Weisman
The Mangler,1995,Tobe Hooper
Jeffrey,1995,Christopher Ashley
Angus,1995,Patrick Read Johnson
Party Girl,1995,Daisy von Scherler Mayer
Operation Dumbo Drop,1995,Simon Wincer
Losing Isaiah,1995,Stephen Gyllenhaal
The Underneath,1995,Steven Soderbergh
The Pebble and the Penguin,1995,Don Bluth
Fluke,1995,Carlo Carlei
Houseguest,1995,Randall Miller
Bad Company,1995,Damian Harris
The White Balloon,1995,Jafar Panahi
Georgia,1995,Ulu Grosbard
Land and Freedom,1995,Ken Loach
White Man's Burden,1995,Desmond Nakano
Never Talk to Strangers,1995,Peter Hall
Top Dog,1995,Aaron Norris
The Incredibly True Adventure of Two Girls in Love,1995,Maria Maggenti
Jury Duty,1995,John Fortenberry
Rumpelstiltskin,1995,Mark Jones
An Awfully Big Adventure,1995,Mike Newell
To vlemma tou Odyssea,1995,Theodoros Angelopoulos
Dr. Jekyll and Ms. Hyde,1995,David Price
Jefferson in Paris,1995,James Ivory
Three Wishes,1995,Martha Coolidge
Far from Home: the Adventures of Yellow Dog,1995,Phillip Borsos
New Jersey Drive,1995,Nick Gomez
The Star Maker,1995,Giuseppe Tornatore
La fille seule,1995,Benoît Jacquot
Magic in the Water,1995,Rick Stevenson
Miami Rhapsody,1995,David Frankel
Antonia's Line,1995,Marleen Gorris
Rough Magic,1995,Clare Peploe
Beyond Rangoon,1995,John Boorman
The Amazing Panda Adventure,1995,Christopher Cain
Nelly & Monsieur Arnaud,1995,Claude Sautet
The Walking Dead,1995,Preston A. Whitmore II
Panther,1995,Mario Van Peebles
Bound,1996,Lana Wachowski
The Mirror Has Two Faces,1996,Barbra Streisand
The Island of Dr. Moreau,1996,John Frankenheimer
Kingpin,1996,Bobby Farrelly
The Hunchback of Notre Dame,1996,Gary Trousdale
Thinner,1996,Tom Holland
Hard Eight,1996,Paul Thomas Anderson
Big Night,1996,Campbell Scott
Set It Off,1996,F. Gary Gray
White Squall,1996,Ridley Scott
Kama Sutra: A Tale of Love,1996,Mira Nair
Beavis and Butt-Head Do America,1996,Directors
Barb Wire,1996,David Hogan
Eye for an Eye,1996,John Schlesinger
2 Days in the Valley,1996,John Herzfeld
Trees Lounge,1996,Steve Buscemi
Kazaam,1996,Paul Michael Glaser
Down Periscope,1996,David S. Ward
Mulholland Falls,1996,Lee Tamahori
She's the One,1996,Edward Burns
Brassed Off,1996,Mark Herman
Maximum Risk,1996,Ringo Lam
Harriet the Spy,1996,Bronwen Hughes
Flipper,1996,Alan Shapiro
Diabolique,1996,Jeremiah S. Chechik
Bordello of Blood,1996,Gilbert Adler
The Substitute,1996,Robert Mandel
House Arrest,1996,Harry Winer
A Very Brady Sequel,1996,Arlene Sanford
The Crow: City of Angels,1996,Tim Pope
Basquiat,1996,Julian Schnabel
Muppet Treasure Island,1996,Brian Henson
Hellraiser: Bloodline,1996,Director
Manny & Lo,1996,Lisa Krueger
Beautiful Thing,1996,Hettie Macdonald
The Chamber,1996,James Foley
Blood and Wine,1996,Bob Rafelson
Jude,1996,Michael Winterbottom
Mad Dog Time,1996,Larry Bishop
Irma Vep,1996,Olivier Assayas
Mrs. Winterbourne,1996,Richard Benjamin
The Portrait of a Lady,1996,Jane Campion
Foxfire,1996,Annette Haywood-Carter
The Glimmer Man,1996,John Gray
Up Close & Personal,1996,Jon Avnet
The Juror,1996,Brian Gibson
Flirting with Disaster,1996,David O. Russell
Homeward Bound II: Lost in San Francisco,1996,David R. Ellis
Joe's Apartment,1996,John Payson
Ghosts of Mississippi,1996,Rob Reiner
A Summer's Tale,1996,Éric Rohmer
The Preacher's Wife,1996,Penny Marshall
Jane Eyre,1996,Franco Zeffirelli
If Lucy Fell,1996,Eric Schaeffer
SubUrbia,1996,Richard Linklater
First Strike,1996,Stanley Tong
Bad Moon,1996,Eric Red
Dunston Checks In,1996,Ken Kwapis
Carpool,1996,Arthur Hiller
The Daytrippers,1996,Greg Mottola
Before and After,1996,Barbet Schroeder
Citizen Ruth,1996,Alexander Payne
Extreme Measures,1996,Michael Apted
Female Perversions,1996,Susan Streitfeld
A Thin Line Between Love and Hate,1996,Martin Lawrence
Kissed,1996,Lynne Stopkewich
The Whole Wide World,1996,Dan Ireland
Dear God,1996,Garry Marshall
Bed of Roses,1996,Michael Goldenberg
The Pallbearer,1996,Matt Reeves
Lawnmower Man 2: Beyond Cyberspace,1996,Farhad Mann
A Family Thing,1996,Richard Pearce
Curdled,1996,Reb Braddock
First Kid,1996,David Mickey Evans
Eddie,1996,Steve Rash
Feeling Minnesota,1996,Steven Baigelman
The Pillow Book,1996,Peter Greenaway
The Adventures of Pinocchio,1996,Steve Barron
City Hall,1996,Harold Becker
Night Falls on Manhattan,1996,Sidney Lumet
The Great White Hype,1996,Reginald Hudlin
Twelfth Night,1996,Trevor Nunn
Mary Reilly,1996,Stephen Frears
My Fellow Americans,1996,Peter Segal
Sgt. Bilko,1996,Jonathan Lynn
Heaven's Prisoners,1996,Phil Joanou
Caught,1996,Robert M. Young
I Shot Andy Warhol,1996,Mary Harron
The Sunchaser,1996,Michael Cimino
All Dogs Go to Heaven 2,1996,Larry Leker
Girl 6,1996,Spike Lee
The Evening Star,1996,Robert Harling
Larger Than Life,1996,Howard Franklin
Head Above Water,1996,Jim Wilson
Two If by Sea,1996,Bill Bennett
The Stupids,1996,John Landis
The Funeral,1996,Abel Ferrara
Kids in the Hall: Brain Candy,1996,Kelly Makin
High School High,1996,Hart Bochner
Schizopolis,1996,Steven Soderbergh
The Van,1996,Stephen Frears
Alaska,1996,Fraser C. Heston
Moll Flanders,1996,Pen Densham
The Associate,1996,Donald Petrie
Shiloh,1996,Dale Rosenbloom
In Love and War,1996,Richard Attenborough
Surviving Picasso,1996,James Ivory
Kansas City,1996,Robert Altman
Mr. Wrong,1996,Nick Castle
Fled,1996,Kevin Hooks
Infinity,1996,Matthew Broderick
Unforgettable,1996,John Dahl
Bloodsport 2,1996,Alan Mehrez
Phat Beach,1996,Doug Ellin
Last Dance,1996,Bruce Beresford
Grace of My Heart,1996,Allison Anders
Celtic Pride,1996,Tom DeCerchio
Ed,1996,Bill Couturié
Batman & Robin,1997,Joel Schumacher
Event Horizon,1997,Paul W.S. Anderson
Hercules,1997,Ron Clements
Alien: Resurrection,1997,Jean-Pierre Jeunet
Anastasia,1997,Don Bluth
Perfect Blue,1997,Satoshi Kon
Anaconda,1997,Luis Llosa
Wilde,1997,Brian Gilbert
Mimic,1997,Guillermo del Toro
Fierce Creatures,1997,Fred Schepisi
Mortal Kombat: Annihilation,1997,John R. Leonetti
Happy Together,1997,Kar-Wai Wong
The Borrowers,1997,Peter Hewitt
Clockwatchers,1997,Jill Sprecher
Bliss,1997,Lance Young
Mousehunt,1997,Gore Verbinski
Inventing the Abbotts,1997,Pat O'Connor
Open Your Eyes,1997,Alejandro Amenábar
Soul Food,1997,George Tillman Jr.
Taste of Cherry,1997,Abbas Kiarostami
Wishmaster,1997,Robert Kurtzman
Jungle 2 Jungle,1997,John Pasquin
B*A*P*S,1997,Robert Townsend
The Boxer,1997,Jim Sheridan
Picture Perfect,1997,Glenn Gordon Caron
RocketMan,1997,Stuart Gillard
Switchback,1997,Jeb Stuart
Wild America,1997,William Dear
Steel,1997,Kenneth Johnson
Eve's Bayou,1997,Kasi Lemmons
Cure,1997,Kiyoshi Kurosawa
Live Flesh,1997,Pedro Almodóvar
Fire Down Below,1997,Félix Enríquez Alcalá
Air Bud,1997,Charles Martin Smith
The Opposite of Sex,1997,Don Roos
For Richer or Poorer,1997,Bryan Spicer
The Castle,1997,Rob Sitch
Turbo: A Power Rangers Movie,1997,Shuki Levy
Rosewood,1997,John Singleton
Addicted to Love,1997,Griffin Dunne
Red Corner,1997,Jon Avnet
Affliction,1997,Paul Schrader
Love Jones,1997,Theodore Witcher
A Thousand Acres,1997,Jocelyn Moorhouse
Nowhere,1997,Gregg Araki
Hoodlum,1997,Bill Duke
Excess Baggage,1997,Marco Brambilla
Fever Pitch,1997,David Evans
The Beautician and the Beast,1997,Ken Kwapis
City of Industry,1997,John Irvin
Bent,1997,Sean Mathias
One Eight Seven,1997,Kevin Reynolds
Mrs. Brown,1997,John Madden
Fireworks,1997,Takeshi Kitano
Insomnia,1997,Erik Skjoldbjærg
Booty Call,1997,Jeff Pollack
Nightwatch,1997,Ole Bornedal
The Night Flier,1997,Mark Pavia
Kull the Conqueror,1997,John Nicolella
The Spanish Prisoner,1997,David Mamet
The Pest,1997,Paul Miller
The Wings of the Dove,1997,Iain Softley
Warriors of Virtue,1997,Ronny Yu
Gridlock'd,1997,Vondie Curtis-Hall
FairyTale: A True Story,1997,Charles Sturridge
The Apostle,1997,Robert Duvall
Still Breathing,1997,James F. Robinson
Mr. Nice Guy,1997,Sammo Kam-Bo Hung
That Darn Cat,1997,Bob Spiers
Anna Karenina,1997,Bernard Rose
Ulee's Gold,1997,Victor Nunez
Prefontaine,1997,Steve James
Cats Don't Dance,1997,Mark Dindal
Turbulence,1997,Robert Butler
One Night Stand,1997,Mike Figgis
Paradise Road,1997,Bruce Beresford
Trojan War,1997,George Huang
Mr. Magoo,1997,Stanley Tong
Fathers' Day,1997,Ivan Reitman
Lawn Dogs,1997,John Duigan
Two Girls and a Guy,1997,James Toback
Free Willy 3: The Rescue,1997,Sam Pillsbury
The House of Yes,1997,Mark Waters
She's So Lovely,1997,Nick Cassavetes
Twin Town,1997,Kevin Allen
Leave It to Beaver,1997,Andy Cadiff
A Simple Wish,1997,Michael Ritchie
Going All the Way,1997,Mark Pellington
Star Kid,1997,Manny Coto
Plump Fiction,1997,Bob Koherr
The Last Time I Committed Suicide,1997,Stephen Kay
