movie_name,movie_date,director,person_dateofbirth
Schizopolis,1996-01-01,Steven Soderbergh,
The Van,1996-01-01,Stephen Frears,
Alaska,1996-01-01,Fraser C. Heston,
Moll Flanders,1996-01-01,Pen Densham,
The Associate,1996-01-01,Donald Petrie,
Shiloh,1996-01-01,Dale Rosenbloom,
In Love and War,1996-01-01,Richard Attenborough,
Surviving Picasso,1996-01-01,James Ivory,
Kansas City,1996-01-01,Robert Altman,
Mr. Wrong,1996-01-01,Nick Castle,
Fled,1996-01-01,Kevin Hooks,
Infinity,1996-01-01,Matthew Broderick,
Unforgettable,1996-01-01,John Dahl,
Bloodsport 2,1996-01-01,Alan Mehrez,
Phat Beach,1996-01-01,Doug Ellin,
Last Dance,1996-01-01,Bruce Beresford,
Grace of My Heart,1996-01-01,Allison Anders,
Celtic Pride,1996-01-01,Tom DeCerchio,
Ed,1996-01-01,Bill Couturié,
Batman & Robin,1997-01-01,Joel Schumacher,
Event Horizon,1997-01-01,Paul W.S. Anderson,
Hercules,1997-01-01,Ron Clements,
Alien: Resurrection,1997-01-01,Jean-Pierre Jeunet,
Anastasia,1997-01-01,Don Bluth,
Perfect Blue,1997-01-01,Satoshi Kon,
Anaconda,1997-01-01,Luis Llosa,
Wilde,1997-01-01,Brian Gilbert,
Mimic,1997-01-01,Guillermo del Toro,
Fierce Creatures,1997-01-01,Fred Schepisi,
Mortal Kombat: Annihilation,1997-01-01,John R. Leonetti,
Happy Together,1997-01-01,Kar-Wai Wong,
The Borrowers,1997-01-01,Peter Hewitt,
Clockwatchers,1997-01-01,Jill Sprecher,
Bliss,1997-01-01,Lance Young,
Mousehunt,1997-01-01,Gore Verbinski,
Inventing the Abbotts,1997-01-01,Pat O'Connor,
Open Your Eyes,1997-01-01,Alejandro Amenábar,
Soul Food,1997-01-01,George Tillman Jr.,
Taste of Cherry,1997-01-01,Abbas Kiarostami,
Wishmaster,1997-01-01,Robert Kurtzman,
Jungle 2 Jungle,1997-01-01,John Pasquin,
B*A*P*S,1997-01-01,Robert Townsend,
The Boxer,1997-01-01,Jim Sheridan,
Picture Perfect,1997-01-01,Glenn Gordon Caron,
RocketMan,1997-01-01,Stuart Gillard,
Switchback,1997-01-01,Jeb Stuart,
Wild America,1997-01-01,William Dear,
Steel,1997-01-01,Kenneth Johnson,
Eve's Bayou,1997-01-01,Kasi Lemmons,
Cure,1997-01-01,Kiyoshi Kurosawa,
Live Flesh,1997-01-01,Pedro Almodóvar,
Fire Down Below,1997-01-01,Félix Enríquez Alcalá,
Air Bud,1997-01-01,Charles Martin Smith,
The Opposite of Sex,1997-01-01,Don Roos,
For Richer or Poorer,1997-01-01,Bryan Spicer,
The Castle,1997-01-01,Rob Sitch,
Turbo: A Power Rangers Movie,1997-01-01,Shuki Levy,
Rosewood,1997-01-01,John Singleton,
Addicted to Love,1997-01-01,Griffin Dunne,
Red Corner,1997-01-01,Jon Avnet,
Affliction,1997-01-01,Paul Schrader,
Love Jones,1997-01-01,Theodore Witcher,
A Thousand Acres,1997-01-01,Jocelyn Moorhouse,
Nowhere,1997-01-01,Gregg Araki,
Hoodlum,1997-01-01,Bill Duke,
Excess Baggage,1997-01-01,Marco Brambilla,
Fever Pitch,1997-01-01,David Evans,
The Beautician and the Beast,1997-01-01,Ken Kwapis,
City of Industry,1997-01-01,John Irvin,
Bent,1997-01-01,Sean Mathias,
One Eight Seven,1997-01-01,Kevin Reynolds,
Mrs. Brown,1997-01-01,John Madden,
Fireworks,1997-01-01,Takeshi Kitano,
Insomnia,1997-01-01,Erik Skjoldbjærg,
Booty Call,1997-01-01,Jeff Pollack,
Nightwatch,1997-01-01,Ole Bornedal,
The Night Flier,1997-01-01,Mark Pavia,
Kull the Conqueror,1997-01-01,John Nicolella,
The Spanish Prisoner,1997-01-01,David Mamet,
The Pest,1997-01-01,Paul Miller,
The Wings of the Dove,1997-01-01,Iain Softley,
Warriors of Virtue,1997-01-01,Ronny Yu,
Gridlock'd,1997-01-01,Vondie Curtis-Hall,
FairyTale: A True Story,1997-01-01,Charles Sturridge,
The Apostle,1997-01-01,Robert Duvall,
Still Breathing,1997-01-01,James F. Robinson,
Mr. Nice Guy,1997-01-01,Sammo Kam-Bo Hung,
That Darn Cat,1997-01-01,Bob Spiers,
Anna Karenina,1997-01-01,Bernard Rose,
Ulee's Gold,1997-01-01,Victor Nunez,
Prefontaine,1997-01-01,Steve James,
Cats Don't Dance,1997-01-01,Mark Dindal,
Turbulence,1997-01-01,Robert Butler,
One Night Stand,1997-01-01,Mike Figgis,
Paradise Road,1997-01-01,Bruce Beresford,
Trojan War,1997-01-01,George Huang,
Mr. Magoo,1997-01-01,Stanley Tong,
Fathers' Day,1997-01-01,Ivan Reitman,
Lawn Dogs,1997-01-01,John Duigan,
Two Girls and a Guy,1997-01-01,James Toback,
Free Willy 3: The Rescue,1997-01-01,Sam Pillsbury,
The House of Yes,1997-01-01,Mark Waters,
She's So Lovely,1997-01-01,Nick Cassavetes,
Twin Town,1997-01-01,Kevin Allen,
Leave It to Beaver,1997-01-01,Andy Cadiff,
A Simple Wish,1997-01-01,Michael Ritchie,
Going All the Way,1997-01-01,Mark Pellington,
Star Kid,1997-01-01,Manny Coto,
Plump Fiction,1997-01-01,Bob Koherr,
The Last Time I Committed Suicide,1997-01-01,Stephen Kay,
Out to Sea,1997-01-01,Martha Coolidge,
Gone Fishin',1997-01-01,Christopher Cain,
Gang Related,1997-01-01,Jim Kouf,
Most Wanted,1997-01-01,David Hogan,
8 Heads in a Duffel Bag,1997-01-01,Tom Schulman,
The Sixth Man,1997-01-01,Randall Miller,
Firelight,1997-01-01,William Nicholson,
Masterminds,1997-01-01,Roger Christian,
The Real Blonde,1997-01-01,Tom DiCillo,
The Assignment,1997-01-01,Christian Duguay,
Eight Days a Week,1997-01-01,Michael Davis,
Welcome to Sarajevo,1997-01-01,Michael Winterbottom,
Swept from the Sea,1997-01-01,Beeban Kidron,
Playing God,1997-01-01,Andy Wilson,
In the Company of Men,1997-01-01,Neil LaBute,
Hugo Pool,1997-01-01,Robert Downey Sr.,
How to Be a Player,1997-01-01,Lionel C. Martin,
The Locusts,1997-01-01,John Patrick Kelley,
Mr. Jealousy,1997-01-01,Noah Baumbach,
McHale's Navy,1997-01-01,Bryan Spicer,
Oscar and Lucinda,1997-01-01,Gillian Armstrong,
Smilla's Sense of Snow,1997-01-01,Bille August,
Trial and Error,1997-01-01,Jonathan Lynn,
The MatchMaker,1997-01-01,Mark Joffe,
There's Something About Mary,1998-01-01,Bobby Farrelly,
A Bug's Life,1998-01-01,John Lasseter,
Mulan,1998-01-01,Tony Bancroft,
Ever After: A Cinderella Story,1998-01-01,Andy Tennant,
Can't Hardly Wait,1998-01-01,Harry Elfont,
The Prince of Egypt,1998-01-01,Brenda Chapman,
Blast from the Past,1998-01-01,Hugh Wilson,
The Celebration,1998-01-01,Thomas Vinterberg,
Lost in Space,1998-01-01,Stephen Hopkins,
Halloween H20: 20 Years Later,1998-01-01,Steve Miner,
Disturbing Behavior,1998-01-01,David Nutter,
Run Lola Run,1998-01-01,Tom Tykwer,
Antz,1998-01-01,Eric Darnell,
I Stand Alone,1998-01-01,Gaspar Noé,
The Avengers,1998-01-01,Jeremiah S. Chechik,
The Legend of 1900,1998-01-01,Giuseppe Tornatore,
Why Do Fools Fall in Love,1998-01-01,Gregory Nava,
Six-String Samurai,1998-01-01,Lance Mungia,
L'ennui,1998-01-01,Cédric Kahn,
Croupier,1998-01-01,Mike Hodges,
Species II,1998-01-01,Peter Medak,
Madeline,1998-01-01,Daisy von Scherler Mayer,
The Last Days of Disco,1998-01-01,Whit Stillman,
The Red Violin,1998-01-01,François Girard,
The Object of My Affection,1998-01-01,Nicholas Hytner,
Twilight,1998-01-01,Robert Benton,
Pokémon: The First Movie - Mewtwo Strikes Back,1998-01-01,Kunihiko Yuyama,
Belly,1998-01-01,Hype Williams,
Waking Ned Devine,1998-01-01,Kirk Jones,
Eternity and a Day,1998-01-01,Theodoros Angelopoulos,
Quest for Camelot,1998-01-01,Frederik Du Chau,
Show Me Love,1998-01-01,Lukas Moodysson,
Strike!,1998-01-01,Sarah Kernochan,
The Mighty,1998-01-01,Peter Chelsom,
New Rose Hotel,1998-01-01,Abel Ferrara,
Simon Birch,1998-01-01,Mark Steven Johnson,
The Idiots,1998-01-01,Lars von Trier,
Thursday,1998-01-01,Skip Woods,
Dance with Me,1998-01-01,Randa Haines,
Hush,1998-01-01,Jonathan Darby,
How Stella Got Her Groove Back,1998-01-01,Kevin Rodney Sullivan,
Almost Heroes,1998-01-01,Christopher Guest,
Major League: Back to the Minors,1998-01-01,John Warren,
High Art,1998-01-01,Lisa Cholodenko,
Playing by Heart,1998-01-01,Willard Carroll,
The Rugrats Movie,1998-01-01,Igor Kovalyov,
The Players Club,1998-01-01,Ice Cube,
Dead Man on Campus,1998-01-01,Alan Cohn,
Senseless,1998-01-01,Penelope Spheeris,
Black Dog,1998-01-01,Kevin Hooks,
Dangerous Beauty,1998-01-01,Marshall Herskovitz,
The Newton Boys,1998-01-01,Richard Linklater,
Central Station,1998-01-01,Walter Salles,
Pecker,1998-01-01,John Waters,
Without Limits,1998-01-01,Robert Towne,
Wide Awake,1998-01-01,M. Night Shyamalan,
Return to Paradise,1998-01-01,Joseph Ruben,
Mafia!,1998-01-01,Jim Abrahams,
Desperate Measures,1998-01-01,Barbet Schroeder,
I Want You,1998-01-01,Michael Winterbottom,
Hideous Kinky,1998-01-01,Gillies MacKinnon,
Phantoms,1998-01-01,Joe Chappelle,
Smoke Signals,1998-01-01,Chris Eyre,
Beloved,1998-01-01,Jonathan Demme,
3 Ninjas: High Noon at Mega Mountain,1998-01-01,Sean McNamara,
Lovers of the Arctic Circle,1998-01-01,Julio Medem,
One True Thing,1998-01-01,Carl Franklin,
Firestorm,1998-01-01,Dean Semler,
Slums of Beverly Hills,1998-01-01,Tamara Jenkins,
Palmetto,1998-01-01,Volker Schlöndorff,
Strangeland,1998-01-01,John Pieplow,
Le Dîner de Cons,1998-01-01,Francis Veber,
Paulie,1998-01-01,John Roberts,
After Life,1998-01-01,Hirokazu Koreeda,
Barney's Great Adventure,1998-01-01,Steve Gomer,
Permanent Midnight,1998-01-01,David Veloz,
Meet the Deedles,1998-01-01,Steve Boyum,
The Gingerbread Man,1998-01-01,Robert Altman,
Savior,1998-01-01,Predrag Antonijevic,
Little Voice,1998-01-01,Mark Herman,
The Odd Couple II,1998-01-01,Howard Deutch,
Spriggan,1998-01-01,Hirotsugu Kawasaki,
Besieged,1998-01-01,Bernardo Bertolucci,
Clay Pigeons,1998-01-01,David Dobkin,
Knock Off,1998-01-01,Hark Tsui,
I'll Be Home for Christmas,1998-01-01,Arlene Sanford,
Edge of Seventeen,1998-01-01,David Moreton,
My Giant,1998-01-01,Michael Lehmann,
Ringmaster,1998-01-01,Neil Abramson,
The General,1998-01-01,John Boorman,
The Acid House,1998-01-01,Paul McGuigan,
Another Day in Paradise,1998-01-01,Larry Clark,
Kissing a Fool,1998-01-01,Doug Ellin,
"A Cool, Dry Place",1998-01-01,John N. Smith,
Sour Grapes,1998-01-01,Larry David,
Still Crazy,1998-01-01,Brian Gibson,
The Land Girls,1998-01-01,David Leland,
Place Vendôme,1998-01-01,Nicole Garcia,
Little Men,1998-01-01,Rodney Gibbons,
Holy Man,1998-01-01,Stephen Herek,
Your Friends and Neighbors,1998-01-01,Neil LaBute,
Zero Effect,1998-01-01,Jake Kasdan,
Krippendorf's Tribe,1998-01-01,Todd Holland,
Hell's Kitchen,1998-01-01,Tony Cinciripini,
Homegrown,1998-01-01,Stephen Gyllenhaal,
Hurlyburly,1998-01-01,Anthony Drazan,
Home Fries,1998-01-01,Dean Parisot,
Sweet Jane,1998-01-01,Joe Gayton,
American Pie,1999-01-01,Paul Weitz,
Austin Powers: the Spy Who Shagged Me,1999-01-01,Jay Roach,
The Blair Witch Project,1999-01-01,Daniel Myrick,
Toy Story 2,1999-01-01,John Lasseter,
Tarzan,1999-01-01,Chris Buck,
Romance,1999-01-01,Catherine Breillat,
The 13th Warrior,1999-01-01,John McTiernan,
A Walk on the Moon,1999-01-01,Tony Goldwyn,
The Messenger: The Story of Joan of Arc,1999-01-01,Luc Besson,
Ratcatcher,1999-01-01,Lynne Ramsay,
Mansfield Park,1999-01-01,Patricia Rozema,
Pola X,1999-01-01,Leos Carax,
Teaching Mrs. Tingle,1999-01-01,Kevin Williamson,
All About My Mother,1999-01-01,Pedro Almodóvar,
Drive Me Crazy,1999-01-01,John Schultz,
Stigmata,1999-01-01,Rupert Wainwright,
The Other Sister,1999-01-01,Garry Marshall,
Brokedown Palace,1999-01-01,Jonathan Kaplan,
Holy Smoke,1999-01-01,Jane Campion,
Virus,1999-01-01,John Bruno,
Superstar,1999-01-01,Bruce McCulloch,
The Best Man,1999-01-01,Malcolm D. Lee,
Dick,1999-01-01,Andrew Fleming,
The War Zone,1999-01-01,Tim Roth,
Titus,1999-01-01,Julie Taymor,
Better Than Chocolate,1999-01-01,Anne Wheeler,
Body Shots,1999-01-01,Michael Cristofer,
Angela's Ashes,1999-01-01,Alan Parker,
Universal Soldier: the Return,1999-01-01,Mic Rodgers,
Humanity,1999-01-01,Bruno Dumont,
The End of the Affair,1999-01-01,Neil Jordan,
My Favorite Martian,1999-01-01,Donald Petrie,
Beau travail,1999-01-01,Claire Denis,
Anywhere But Here,1999-01-01,Wayne Wang,
Ride with the Devil,1999-01-01,Ang Lee,
200 Cigarettes,1999-01-01,Risa Bramon Garcia,
Sunshine,1999-01-01,István Szabó,
Random Hearts,1999-01-01,Sydney Pollack,
Mickey Blue Eyes,1999-01-01,Kelly Makin,
Asterix and Obelix vs. Caesar,1999-01-01,Claude Zidi,
Fantasia 2000,1999-01-01,Directors,
The Rage: Carrie 2,1999-01-01,Katt Shea,
Muppets from Space,1999-01-01,Tim Hill,
The Wind Will Carry Us,1999-01-01,Abbas Kiarostami,
Eye of the Beholder,1999-01-01,Stephan Elliott,
The Wood,1999-01-01,Rick Famuyiwa,
Flawless,1999-01-01,Joel Schumacher,
Love Stinks,1999-01-01,Jeff Franklin,
The Adventures of Elmo in Grouchland,1999-01-01,Gary Halvorson,
In Dreams,1999-01-01,Neil Jordan,
Topsy-Turvy,1999-01-01,Mike Leigh,
Dudley Do-Right,1999-01-01,Hugh Wilson,
The Deep End of the Ocean,1999-01-01,Ulu Grosbard,
Outside Providence,1999-01-01,Michael Corrente,
Kikujiro,1999-01-01,Takeshi Kitano,
Simply Irresistible,1999-01-01,Mark Tarlov,
Godzilla 2000: Millennium,1999-01-01,Takao Okawara,
The Story of Us,1999-01-01,Rob Reiner,
East Is East,1999-01-01,Damien O'Donnell,
Pokémon the Movie 2000,1999-01-01,Michael Haigney,
Bats,1999-01-01,Louis Morneau,
At First Sight,1999-01-01,Irwin Winkler,
An Ideal Husband,1999-01-01,Oliver Parker,
Coming Soon,1999-01-01,Colette Burson,
Tea with Mussolini,1999-01-01,Franco Zeffirelli,
Gloria,1999-01-01,Sidney Lumet,
Cookie's Fortune,1999-01-01,Robert Altman,
Julien Donkey-Boy,1999-01-01,Harmony Korine,
Three to Tango,1999-01-01,Damon Santostefano,
Onegin,1999-01-01,Martha Fiennes,
Jin-Roh: The Wolf Brigade,1999-01-01,Hiroyuki Okiura,
Mumford,1999-01-01,Lawrence Kasdan,
Wing Commander,1999-01-01,Chris Roberts,
The Corruptor,1999-01-01,James Foley,
Snow Falling on Cedars,1999-01-01,Scott Hicks,
Music of the Heart,1999-01-01,Wes Craven,
The Love Letter,1999-01-01,Peter Ho-Sun Chan,
The Bachelor,1999-01-01,Gary Sinyor,
In Too Deep,1999-01-01,Michael Rymer,
Black & White,1999-01-01,James Toback,
Crazy in Alabama,1999-01-01,Antonio Banderas,
Lost & Found,1999-01-01,Jeff Pollack,
The Piano Player,1999-01-01,Rolf Schübel,
The Mod Squad,1999-01-01,Scott Silver,
Best Laid Plans,1999-01-01,Mike Barker,
Play It to the Bone,1999-01-01,Ron Shelton,
Jakob the Liar,1999-01-01,Peter Kassovitz,
Cradle Will Rock,1999-01-01,Tim Robbins,
Plunkett & Macleane,1999-01-01,Jake Scott,
Breakfast of Champions,1999-01-01,Alan Rudolph,
The Winslow Boy,1999-01-01,David Mamet,
Liberty Heights,1999-01-01,Barry Levinson,
The Color of Paradise,1999-01-01,Majid Majidi,
Rosetta,1999-01-01,Jean-Pierre Dardenne,
Trick,1999-01-01,Jim Fall,
A Room for Romeo Brass,1999-01-01,Shane Meadows,
An Affair of Love,1999-01-01,Frédéric Fonteyne,
The Loss of Sexual Innocence,1999-01-01,Mike Figgis,
Aimee & Jaguar,1999-01-01,Max Färberböck,
The Out-of-Towners,1999-01-01,Sam Weisman,
A Map of the World,1999-01-01,Scott Elliott,
The Minus Man,1999-01-01,Hampton Fancher,
Terror Firmer,1999-01-01,Lloyd Kaufman,
8 ½ Women,1999-01-01,Peter Greenaway,
The King and I,1999-01-01,Richard Rich,
Jesus' Son,1999-01-01,Alison Maclean,
"Happy, Texas",1999-01-01,Mark Illsley,
La fille sur le pont,1999-01-01,Patrice Leconte,
Joe the King,1999-01-01,Frank Whaley,
Malena,2000-01-01,Giuseppe Tornatore,
Bring It on,2000-01-01,Peyton Reed,
"O Brother, Where Art Thou?",2000-01-01,Joel Coen,
Chicken Run,2000-01-01,Peter Lord,
Final Destination,2000-01-01,James Wong,
In the Mood for Love,2000-01-01,Kar-Wai Wong,
"Crouching Tiger, Hidden Dragon",2000-01-01,Ang Lee,
Gone in 60 Seconds,2000-01-01,Dominic Sena,
Battlefield Earth,2000-01-01,Roger Christian,
"Me, Myself & Irene",2000-01-01,Bobby Farrelly,
The Road to El Dorado,2000-01-01,Bibo Bergeron,
Scarlet Diva,2000-01-01,Asia Argento,
Dinosaur,2000-01-01,Eric Leighton,
Mission to Mars,2000-01-01,Brian De Palma,
Love & Basketball,2000-01-01,Gina Prince-Bythewood,
The Little Vampire,2000-01-01,Uli Edel,
The Flintstones in Viva Rock Vegas,2000-01-01,Brian Levant,
Baise-moi,2000-01-01,Virginie Despentes,
Dracula 2000,2000-01-01,Patrick Lussier,
Dungeons & Dragons,2000-01-01,Courtney Solomon,
Titan A.E.,2000-01-01,Don Bluth,
Snow Day,2000-01-01,Chris Koch,
Drowning Mona,2000-01-01,Nick Gomez,
Center Stage,2000-01-01,Nicholas Hytner,
Dancing at the Blue Iguana,2000-01-01,Michael Radford,
All the Pretty Horses,2000-01-01,Billy Bob Thornton,
Hanging Up,2000-01-01,Diane Keaton,
Yi Yi,2000-01-01,Edward Yang,
The Dish,2000-01-01,Rob Sitch,
Supernova,2000-01-01,Walter Hill,
Down to You,2000-01-01,Kris Isacsson,
The Adventures of Rocky & Bullwinkle,2000-01-01,Des McAnuff,
Cecil B. Demented,2000-01-01,John Waters,
Nutty Professor II: the Klumps,2000-01-01,Peter Segal,
The Crimson Rivers,2000-01-01,Mathieu Kassovitz,
Bamboozled,2000-01-01,Spike Lee,
Thomas and the Magic Railroad,2000-01-01,Britt Allcroft,
Return to Me,2000-01-01,Bonnie Hunt,
Boys and Girls,2000-01-01,Robert Iscove,
Whatever It Takes,2000-01-01,David Raynr,
Chuck & Buck,2000-01-01,Miguel Arteta,
Left Behind: The Movie,2000-01-01,Vic Sarin,
Love & Sex,2000-01-01,Valerie Breiman,
Psycho Beach Party,2000-01-01,Robert Lee King,
Bait,2000-01-01,Antoine Fuqua,
Saving Grace,2000-01-01,Nigel Cole,
Hamlet,2000-01-01,Michael Almereyda,
The Isle,2000-01-01,Kim Ki-duk,
Water Drops on Burning Rocks,2000-01-01,François Ozon,
Greenfingers,2000-01-01,Joel Hershman,
Highlander: Endgame,2000-01-01,Douglas Aarniokoski,
Dr. T & the Women,2000-01-01,Robert Altman,
The Yards,2000-01-01,James Gray,
Urban Legends: Final Cut,2000-01-01,John Ottman,
Woman on Top,2000-01-01,Fina Torres,
Ready to Rumble,2000-01-01,Brian Robbins,
Vampire Hunter D: Bloodlust,2000-01-01,Jack Fletcher,
Werckmeister Harmonies,2000-01-01,Béla Tarr,
The Ladies Man,2000-01-01,Reginald Hudlin,
The Contender,2000-01-01,Rod Lurie,
Nine Queens,2000-01-01,Fabián Bielinsky,
The Broken Hearts Club: A Romantic Comedy,2000-01-01,Greg Berlanti,
The in Crowd,2000-01-01,Mary Lambert,
Girlfight,2000-01-01,Karyn Kusama,
Beautiful Creatures,2000-01-01,Bill Eagles,
Gossip,2000-01-01,Davis Guggenheim,
Waking the Dead,2000-01-01,Keith Gordon,
My Dog Skip,2000-01-01,Jay Russell,
Under the Sand,2000-01-01,François Ozon,
O Fantasma,2000-01-01,João Pedro Rodrigues,
Hey Ram,2000-01-01,Kamal Haasan,
Duets,2000-01-01,Bruce Paltrow,
The Weight of Water,2000-01-01,Kathryn Bigelow,
Lucky Numbers,2000-01-01,Nora Ephron,
Animal Factory,2000-01-01,Steve Buscemi,
Bless the Child,2000-01-01,Chuck Russell,
The Man Who Cried,2000-01-01,Sally Potter,
State and Main,2000-01-01,David Mamet,
Rugrats in Paris,2000-01-01,Stig Bergqvist,
Code Unknown,2000-01-01,Michael Haneke,
Maelstrom,2000-01-01,Denis Villeneuve,
Gangster No. 1,2000-01-01,Paul McGuigan,
Songs from the Second Floor,2000-01-01,Roy Andersson,
Bounce,2000-01-01,Don Roos,
Bread and Tulips,2000-01-01,Silvio Soldini,
Brother,2000-01-01,Takeshi Kitano,
"Love, Honor and Obey",2000-01-01,Dominic Anciano,
The House of Mirth,2000-01-01,Terence Davies,
Beautiful,2000-01-01,Sally Field,
Here on Earth,2000-01-01,Mark Piznarski,
The Million Dollar Hotel,2000-01-01,Wim Wenders,
The Tigger Movie,2000-01-01,Jun Falkenstein,
What Planet Are You From?,2000-01-01,Mike Nichols,
Sade,2000-01-01,Benoît Jacquot,
Committed,2000-01-01,Lisa Krueger,
Tillsammans,2000-01-01,Lukas Moodysson,
Harrison's Flowers,2000-01-01,Élie Chouraqui,
The Specials,2000-01-01,Craig Mazin,
Love's Labour's Lost,2000-01-01,Kenneth Branagh,
Lost Souls,2000-01-01,Janusz Kaminski,
The Golden Bowl,2000-01-01,James Ivory,
Digimon: The Movie,2000-01-01,Directors,
Kaho Naa... Pyaar Hai,2000-01-01,Rakesh Roshan,
Sordid Lives,2000-01-01,Del Shores,
The Monkey's Mask,2000-01-01,Samantha Lang,
Suzhou River,2000-01-01,Ye Lou,
The Next Best Thing,2000-01-01,John Schlesinger,
Ed Gein,2000-01-01,Chuck Parello,
Gun Shy,2000-01-01,Eric Blakeney,
Big Eden,2000-01-01,Thomas Bezucha,
Harry Potter and the Sorcerer's Stone,2001-01-01,Chris Columbus,
Shrek,2001-01-01,Andrew Adamson,
Thir13en Ghosts,2001-01-01,Steve Beck,
Atlantis: The Lost Empire,2001-01-01,Gary Trousdale,
Summer Catch,2001-01-01,Michael Tollin,
Shallow Hal,2001-01-01,Bobby Farrelly,
Sex and Lucía,2001-01-01,Julio Medem,
Hardball,2001-01-01,Brian Robbins,
Intimacy,2001-01-01,Patrice Chéreau,
The Piano Teacher,2001-01-01,Michael Haneke,
Jason X,2001-01-01,James Isaac,
From Hell,2001-01-01,Albert Hughes,
Brotherhood of the Wolf,2001-01-01,Christophe Gans,
American Outlaws,2001-01-01,Les Mayfield,
Ghosts of Mars,2001-01-01,John Carpenter,
Osmosis Jones,2001-01-01,Bobby Farrelly,
Fat Girl,2001-01-01,Catherine Breillat,
Out Cold,2001-01-01,Brendan Malloy,
Baby Boy,2001-01-01,John Singleton,
Pulse,2001-01-01,Kiyoshi Kurosawa,
Ichi the Killer,2001-01-01,Takashi Miike,
Tomcats,2001-01-01,Gregory Poirier,
Monkeybone,2001-01-01,Henry Selick,
Pootie Tang,2001-01-01,Louis C.K.,
Josie and the Pussycats,2001-01-01,Harry Elfont,
The Devil's Backbone,2001-01-01,Guillermo del Toro,
Shaolin Soccer,2001-01-01,Stephen Chow,
Get Over It,2001-01-01,Tommy O'Haver,
Cowboy Bebop: The Movie,2001-01-01,Directors,
An American Rhapsody,2001-01-01,Éva Gárdos,
Manic,2001-01-01,Jordan Melamed,
Final Fantasy: The Spirits Within,2001-01-01,Hironobu Sakaguchi,
Lost and Delirious,2001-01-01,Léa Pool,
Sugar & Spice,2001-01-01,Francine McDougall,
Someone Like You,2001-01-01,Tony Goldwyn,
Enigma,2001-01-01,Michael Apted,
The Experiment,2001-01-01,Oliver Hirschbiegel,
Millennium Actress,2001-01-01,Satoshi Kon,
Formula 51,2001-01-01,Ronny Yu,
Iris,2001-01-01,Richard Eyre,
Nowhere in Africa,2001-01-01,Caroline Link,
Crazy/Beautiful,2001-01-01,John Stockwell,
Angel Eyes,2001-01-01,Luis Mandoki,
Buffalo Soldiers,2001-01-01,Gregor Jordan,
The Anniversary Party,2001-01-01,Alan Cumming,
Blow Dry,2001-01-01,Paddy Breathnach,
The Musketeer,2001-01-01,Peter Hyams,
O,2001-01-01,Tim Blake Nelson,
Human Nature,2001-01-01,Michel Gondry,
Made,2001-01-01,Jon Favreau,
Trouble Every Day,2001-01-01,Claire Denis,
Max Keeble's Big Move,2001-01-01,Tim Hill,
